1,29,515,7,3,2,4,0.95,0.57408,1,2,0.007469,2
1,29,516,1,3,2,2,0.95,0.57653,1,2,0.029923,2
1,29,517,1,3,2,6,0.95,0.4589,2,1,0.0070375,1
1,29,518,9,3,2,8,0.95,0.42862,2,1,0.0074678,1
1,29,519,7,3,2,6,0.95,0.40916,2,4,0.10264,4
1,29,520,7,3,2,2,0.95,0.47139,1,1,0.0070994,1
1,29,521,9,3,2,8,0.95,0.47075,2,1,0.0072196,1
1,29,522,9,3,2,6,0.95,0.40574,1,4,0.28304,4
1,29,523,1,3,2,4,0.95,0.47651,1,2,0.0070402,2
1,29,524,3,3,2,4,0.95,0.65462,1,4,0.0077724,4
1,29,525,1,3,2,8,0.95,0.50413,2,1,0.0075898,1
1,29,526,1,3,2,6,0.95,0.40529,2,4,0.010784,4
1,29,527,3,3,2,6,0.95,0.53703,2,4,0.0080491,4
1,29,528,9,3,2,6,0.95,0.40501,2,2,0.025124,2
1,29,529,9,3,2,8,0.95,0.38696,2,4,0.0072612,4
1,29,530,1,3,2,2,0.95,0.4989,1,1,0.042369,1
1,29,531,7,3,2,2,0.95,0.39545,1,1,0.12063,1
1,29,532,7,3,2,4,0.95,0.49976,1,4,0.0078257,4
1,29,533,9,3,2,2,0.95,0.47124,1,2,0.0075558,2
1,29,534,9,3,2,4,0.95,0.46532,1,1,0.0074409,1
1,29,535,1,3,2,4,0.95,0.44417,1,4,0.0070727,4
1,29,536,7,3,2,4,0.95,0.48026,1,3,0.0073134,3
1,29,537,9,3,2,6,0.95,0.81496,1,4,0.19164,4
1,29,538,7,3,2,6,0.95,0.40612,2,4,0.0077149,4
1,29,539,9,3,2,6,0.95,0.44347,2,3,0.12325,3
1,29,540,7,3,2,6,0.95,0.43532,2,1,0.0072644,1
1,29,541,9,3,2,2,0.95,0.49013,1,2,0.0070891,2
1,29,542,1,3,2,6,0.95,0.45897,2,4,0.0076786,4
1,29,543,9,3,2,8,0.95,0.5645,2,1,0.0073468,1
1,29,544,7,3,2,8,0.95,0.39206,2,2,0.0074711,2
1,29,545,7,3,2,8,0.95,0.57662,2,2,0.0077569,2
1,29,546,3,3,2,8,0.95,0.36556,2,1,0.0073142,1
1,29,547,1,3,2,8,0.95,0.39007,2,4,0.0077114,4
1,29,548,3,3,2,4,0.95,0.44544,1,3,0.0063997,3
1,29,549,9,3,2,8,0.95,0.52997,2,1,0.007129,1
1,29,550,1,3,2,6,0.95,0.70011,2,1,0.007236,1
1,29,551,7,3,2,8,0.95,0.40349,2,1,0.062611,1
1,29,552,9,3,2,4,0.95,0.42787,1,3,0.0076598,3
1,29,553,3,3,2,6,0.95,0.61909,2,4,0.048718,4
1,29,554,1,3,2,8,0.95,0.46324,2,3,0.0069514,3
1,29,555,3,3,2,4,0.95,0.49866,1,3,0.025144,3
1,29,556,1,3,2,8,0.95,0.56374,2,2,0.0076965,2
1,29,557,9,3,2,4,0.95,0.45545,1,1,0.0072342,1
1,29,558,3,3,2,2,0.95,0.48976,1,1,0.0082132,1
1,29,559,9,3,2,4,0.95,0.63536,1,1,0.0073368,1
1,29,560,3,3,2,4,0.95,0.478,1,2,0.0074347,2
1,29,561,7,3,2,6,0.95,0.61366,2,4,0.0072266,4
1,29,562,1,3,2,2,0.95,0.4824,1,2,0.0076733,2
1,29,563,1,3,2,8,0.95,0.43952,2,3,0.0069053,3
1,29,564,7,3,2,4,0.95,0.47087,1,3,0.0078451,3
1,29,565,1,3,2,6,0.95,0.45671,2,4,0.0069651,4
1,29,566,7,3,2,2,0.95,0.50442,1,4,0.0077214,4
1,29,567,1,3,2,4,0.95,0.47368,1,2,0.0072527,2
1,29,568,3,3,2,8,0.95,0.54155,2,3,0.0077032,3
1,29,569,9,3,2,6,0.95,0.50538,2,3,0.007518,3
1,29,570,7,3,2,2,0.95,0.56239,1,4,0.0071574,4
1,29,571,3,3,2,4,0.95,0.54746,1,2,0.0075593,2
1,29,572,3,3,2,6,0.95,0.48803,2,4,0.0072078,4
1,29,573,7,3,2,2,0.95,0.37285,1,4,0.0073509,4
1,29,574,1,3,2,2,0.95,0.56479,1,4,0.0072193,4
1,29,575,3,3,2,6,0.95,0.47477,2,2,0.0074277,2
1,29,576,7,3,2,2,0.95,0.45303,1,4,0.0069786,4
2,29,1,3,2,1,8,0.95,3.7488,1,1,2.0344,1
2,29,2,9,2,1,6,0.95,2.0163,2,2,3.5376,2
2,29,3,1,2,1,6,0.95,1.3201,1,3,2.4503,3
2,29,4,9,2,1,2,0.95,1.7696,1,1,1.9643,2
2,29,5,7,2,1,8,0.95,2.2563,1,3,1.8881,2
2,29,6,1,2,1,8,0.95,1.0334,1,4,1.9868,4
2,29,7,3,2,1,6,0.95,1.5731,1,1,1.9725,2
2,29,8,7,2,1,2,0.95,1.0911,1,4,2.1401,3
2,29,9,1,2,3,6,0.95,1.9906,1,2,1.5785,1
2,29,10,9,2,1,8,0.95,1.1463,2,2,1.8272,2
2,29,11,9,2,3,8,0.95,3.5656,2,1,1.3476,1
2,29,12,3,2,1,6,0.95,1.2613,1,4,3.092,2
2,29,13,9,2,1,8,0.95,3.3033,2,1,4.6196,2
2,29,14,1,2,1,8,0.95,2.8741,1,3,6.5797,2
2,29,15,7,2,3,2,0.95,0.9417,1,1,2.1386,2
2,29,16,7,2,3,4,0.95,1.6638,1,3,1.6115,1
2,29,17,9,2,3,2,0.95,1.4749,2,2,1.316,2
2,29,18,3,2,3,8,0.95,2.6085,1,1,0.70757,1
2,29,19,3,2,1,6,0.95,1.05,1,1,2.084,2
2,29,20,9,2,1,6,0.95,3.2816,1,3,2.2678,2
2,29,21,9,2,3,6,0.95,1.6972,1,4,2.1803,2
2,29,22,3,2,1,2,0.95,0.98332,1,2,1.4036,2
2,29,23,1,2,1,4,0.95,0.81579,1,4,3.8196,3
2,29,24,1,2,3,2,0.95,2.3486,1,3,2.3722,2
2,29,25,7,2,1,6,0.95,1.6261,2,3,0.99619,2
2,29,26,7,2,1,2,0.95,1.0572,2,3,1.2117,3
2,29,27,9,2,3,4,0.95,1.5944,1,3,1.524,2
2,29,28,1,2,1,4,0.95,2.0118,1,3,0.78858,3
2,29,29,7,2,3,4,0.95,1.295,1,2,1.5234,2
2,29,30,7,2,1,6,0.95,0.78916,1,1,1.3954,3
2,29,31,3,2,1,4,0.95,1.0655,1,3,0.60376,3
2,29,32,9,2,1,4,0.95,1.8153,2,3,1.0037,2
2,29,33,3,2,3,2,0.95,1.1565,1,3,1.2838,2
2,29,34,3,2,1,8,0.95,0.75094,1,1,1.5235,2
2,29,35,1,2,3,4,0.95,1.7262,1,3,1.7238,2
2,29,36,7,2,1,8,0.95,0.92855,2,1,3.7153,3
2,29,37,3,2,1,2,0.95,0.98649,1,3,1.6518,2
2,29,38,3,2,1,4,0.95,1.9316,1,2,1.4835,3
2,29,39,9,2,3,4,0.95,2.0669,1,3,1.1797,3
2,29,40,1,2,1,2,0.95,1.7302,1,1,2.2103,3
2,29,41,7,2,3,8,0.95,2.1055,1,1,1.0201,2
2,29,42,1,2,3,6,0.95,1.2334,1,1,1.0032,2
2,29,43,3,2,3,2,0.95,1.6589,2,4,3.2839,2
2,29,44,9,2,1,6,0.95,2.7701,1,3,1.668,1
2,29,45,3,2,1,4,0.95,1.3486,1,4,3.5558,2
2,29,46,3,2,3,8,0.95,1.8173,1,4,1.3486,2
2,29,47,1,2,1,2,0.95,1.6177,1,4,1.3003,3
2,29,48,9,2,3,8,0.95,1.1194,1,2,4.636,3
2,29,49,1,2,1,2,0.95,1.2145,1,3,1.828,3
2,29,50,7,2,1,6,0.95,1.1401,2,1,1.2599,2
2,29,51,7,2,1,2,0.95,0.81797,2,4,1.6039,2
2,29,52,9,2,3,2,0.95,1.936,2,4,1.356,3
2,29,53,3,2,1,6,0.95,1.5608,1,1,1.9237,2
2,29,54,7,2,3,4,0.95,2.3972,2,3,1.9801,2
2,29,55,1,2,3,8,0.95,1.5941,1,3,1.7803,2
2,29,56,1,2,3,4,0.95,2.8685,1,2,1.0204,1
2,29,57,9,2,1,2,0.95,1.2173,2,1,1.2842,2
2,29,58,1,2,3,6,0.95,2.8503,1,3,1.2436,2
2,29,59,9,2,3,4,0.95,3.6485,1,1,0.61211,1
2,29,60,7,2,3,8,0.95,0.98577,2,2,1.6681,2
2,29,61,7,2,3,4,0.95,0.94986,2,1,0.9323,3
2,29,62,7,2,1,6,0.95,2.0141,2,3,1.604,2
2,29,63,3,2,1,4,0.95,0.9776,1,4,1.8282,3
2,29,64,1,2,3,8,0.95,1.5544,2,3,1.4598,2
2,29,65,3,3,2,2,0.95,2.4315,1,4,2.156,1
2,29,66,3,3,2,4,0.95,2.0368,1,3,1.5966,1
2,29,67,9,3,2,6,0.95,1.0999,2,2,1.0115,2
2,29,68,9,3,2,6,0.95,1.5352,1,1,1.4759,2
2,29,69,7,3,2,6,0.95,1.4653,1,4,1.8843,2
2,29,70,1,3,2,8,0.95,1.3507,1,3,1.2276,1
2,29,71,9,3,2,4,0.95,1.5681,2,1,0.91565,2
2,29,72,7,3,2,4,0.95,2.6859,1,3,1.3476,1
2,29,73,3,3,2,8,0.95,0.94304,1,1,1.2276,2
2,29,74,3,3,2,2,0.95,1.6051,2,3,1.147,2
2,29,75,7,3,2,6,0.95,1.1564,1,2,0.61173,2
2,29,76,9,3,2,2,0.95,0.94589,2,2,0.52398,2
2,29,77,7,3,2,6,0.95,3.1191,1,2,0.81275,2
2,29,78,3,3,2,6,0.95,0.97351,2,4,1.7956,2
2,29,79,1,3,2,6,0.95,2.0321,1,3,1.0519,2
2,29,80,7,3,2,8,0.95,1.8355,2,4,1.428,2
2,29,81,3,3,2,8,0.95,2.1443,1,4,1.1239,2
2,29,82,3,3,2,2,0.95,1.1492,1,3,0.89996,2
2,29,83,9,3,2,4,0.95,0.81475,2,2,0.97162,3
2,29,84,9,3,2,8,0.95,1.2266,1,2,0.64394,2
2,29,85,1,3,2,4,0.95,1.0148,1,4,1.1642,2
2,29,86,3,3,2,8,0.95,1.6583,1,4,1.1243,2
2,29,87,1,3,2,2,0.95,2.0532,2,2,0.97884,2
2,29,88,9,3,2,2,0.95,1.5478,2,3,1.4437,3
2,29,89,3,3,2,4,0.95,1.6176,1,2,0.59628,2
2,29,90,3,3,2,6,0.95,0.92628,1,3,0.70741,2
2,29,91,1,3,2,4,0.95,1.2084,1,2,0.69167,2
2,29,92,1,3,2,8,0.95,0.85065,1,1,1.1475,2
2,29,93,1,3,2,2,0.95,1.5863,1,4,1.2357,3
2,29,94,7,3,2,8,0.95,1.458,1,3,0.90772,2
2,29,95,7,3,2,4,0.95,1.4979,1,1,0.93934,2
2,29,96,9,3,2,8,0.95,1.3413,2,1,0.88424,2
2,29,97,7,3,2,4,0.95,1.9504,2,3,0.93976,2
2,29,98,9,3,2,2,0.95,1.3982,1,4,1.3083,2
2,29,99,1,3,2,6,0.95,3.6454,2,1,0.81856,1
2,29,100,7,3,2,2,0.95,1.053,2,1,2.1241,3
2,29,101,3,3,2,6,0.95,0.88018,1,3,0.58027,3
2,29,102,9,3,2,6,0.95,1.4477,1,3,0.98732,2
2,29,103,7,3,2,8,0.95,0.89003,1,4,1.0848,2
2,29,104,9,3,2,8,0.95,1.1893,1,1,1.7396,2
2,29,105,1,3,2,2,0.95,1.3649,2,3,0.5475,3
2,29,106,3,3,2,4,0.95,1.2175,1,4,1.4912,2
2,29,107,9,3,2,4,0.95,2.6421,1,3,1.004,2
2,29,108,7,3,2,2,0.95,0.99255,2,2,1.0362,3
2,29,109,9,3,2,8,0.95,0.98955,2,4,1.1003,3
2,29,110,3,3,2,8,0.95,1.5998,1,2,0.71637,2
2,29,111,1,3,2,6,0.95,0.97628,1,3,1.2356,2
2,29,112,7,3,2,2,0.95,0.96437,1,2,1.0276,2
2,29,113,9,3,2,4,0.95,2.8289,1,4,1.364,2
2,29,114,7,3,2,2,0.95,1.8088,2,4,2.3399,4
2,29,115,7,3,2,8,0.95,1.6433,1,3,2.3805,2
2,29,116,1,3,2,8,0.95,0.78714,1,4,1.2433,2
2,29,117,3,3,2,6,0.95,1.4499,2,4,2.2835,2
2,29,118,1,3,2,4,0.95,1.005,1,4,1.3482,2
2,29,119,9,3,2,2,0.95,1.7142,1,1,1.7714,3
2,29,120,1,3,2,6,0.95,1.0216,1,4,2.0199,2
2,29,121,9,3,2,6,0.95,1.2903,2,4,1.4756,2
2,29,122,3,3,2,4,0.95,1.6097,1,1,1.0036,2
2,29,123,1,3,2,8,0.95,1.9802,2,2,0.66833,2
2,29,124,7,3,2,6,0.95,0.98081,2,2,0.77177,3
2,29,125,1,3,2,4,0.95,1.8747,1,3,1.0106,1
2,29,126,3,3,2,2,0.95,1.4016,2,2,0.6041,2
2,29,127,1,3,2,2,0.95,1.0342,1,2,1.1639,2
2,29,128,7,3,2,4,0.95,1.0019,2,1,2.4188,3
2,29,129,3,4,3,8,0.95,2.8759,2,2,0.89204,2
2,29,130,7,4,3,2,0.95,1.1299,2,4,2.6919,2
2,29,131,7,4,3,6,0.95,1.536,2,3,1.7712,2
2,29,132,1,4,3,2,0.95,2.0517,1,1,0.58838,1
2,29,133,1,4,1,8,0.95,1.6568,1,4,2.4837,1
2,29,134,1,4,1,4,0.95,0.9939,1,3,2.0123,2
2,29,135,1,4,3,6,0.95,1.2617,2,2,1.2843,3
2,29,136,9,4,1,6,0.95,0.93295,1,3,1.8352,3
2,29,137,3,4,1,2,0.95,1.3047,1,3,1.0758,2
2,29,138,9,4,1,8,0.95,2.1782,2,3,1.4353,2
2,29,139,7,4,1,4,0.95,0.93385,2,2,3.8043,3
2,29,140,9,4,1,6,0.95,1.8081,2,2,2.3328,2
2,29,141,1,4,3,4,0.95,1.196,1,3,0.93222,2
2,29,142,3,4,3,8,0.95,1.6014,1,4,1.316,2
2,29,143,7,4,1,8,0.95,1.1676,2,4,2.6995,3
2,29,144,9,4,3,6,0.95,0.93886,2,3,0.94009,3
2,29,145,7,4,1,4,0.95,1.0319,2,3,1.0922,3
2,29,146,9,4,3,2,0.95,1.162,2,2,1.2755,2
2,29,147,9,4,3,8,0.95,0.95856,2,1,2.0432,2
2,29,148,9,4,3,6,0.95,0.84683,2,4,2.2281,3
2,29,149,1,4,1,6,0.95,1.1255,1,2,1.3154,2
2,29,150,9,4,1,2,0.95,1.0266,2,1,1.5404,2
2,29,151,7,4,1,8,0.95,1.0004,2,2,2.2361,3
2,29,152,3,4,1,8,0.95,0.98587,1,2,0.99628,2
2,29,153,3,4,3,4,0.95,1.18,2,4,2.2516,2
2,29,154,7,4,1,8,0.95,1.0203,2,4,1.3078,2
2,29,155,3,4,1,2,0.95,1.5916,2,3,4.1005,3
2,29,156,1,4,1,8,0.95,0.96823,1,3,1.5556,1
2,29,157,1,4,3,8,0.95,0.94487,2,1,1.62,2
2,29,158,3,4,3,2,0.95,0.96717,1,4,1.108,3
2,29,159,1,4,1,2,0.95,0.77113,1,1,2.1154,2
2,29,160,9,4,3,8,0.95,0.85628,2,2,0.94767,3
2,29,161,7,4,3,6,0.95,1.0028,2,2,1.6118,3
2,29,162,1,4,1,6,0.95,1.4667,1,3,1.5079,2
2,29,163,1,4,1,2,0.95,0.80426,1,3,1.7405,2
2,29,164,3,4,3,6,0.95,0.96416,2,2,3.8599,2
2,29,165,3,4,1,8,0.95,1.0297,1,1,1.9633,2
2,29,166,9,4,1,4,0.95,0.87201,2,4,3.7638,3
2,29,167,9,4,3,4,0.95,0.9651,2,4,1.364,3
2,29,168,3,4,1,6,0.95,1.2908,1,1,1.2284,2
2,29,169,1,4,1,2,0.95,0.7818,1,2,0.74017,2
2,29,170,7,4,1,8,0.95,1.931,2,3,1.3955,2
2,29,171,9,4,1,2,0.95,0.94108,2,3,2.412,3
2,29,172,7,4,3,2,0.95,0.88217,2,3,1.8443,2
2,29,173,7,4,3,6,0.95,0.78792,2,2,1.3239,3
2,29,174,3,4,1,6,0.95,1.0313,1,3,1.1799,2
2,29,175,3,4,1,4,0.95,1.4836,2,2,1.996,2
2,29,176,1,4,3,4,0.95,1.8661,1,4,1.2917,2
2,29,177,7,4,1,2,0.95,0.84849,2,1,2.1076,3
2,29,178,9,4,3,8,0.95,0.87044,2,1,1.4118,3
2,29,179,9,4,3,2,0.95,0.81359,2,1,1.0989,3
2,29,180,3,4,1,4,0.95,0.85865,1,2,0.74878,2
2,29,181,1,4,1,6,0.95,0.83222,1,4,2.2197,2
2,29,182,9,4,3,4,0.95,0.75796,2,4,1.2756,3
2,29,183,7,4,1,4,0.95,0.84794,2,3,0.61218,3
2,29,184,9,4,1,4,0.95,0.89345,2,2,1.172,3
2,29,185,7,4,3,6,0.95,2.4059,1,4,1.6916,1
2,29,186,7,4,1,4,0.95,1.0466,2,4,1.7553,3
2,29,187,1,4,3,4,0.95,1.7632,2,4,1.2197,2
2,29,188,3,4,3,6,0.95,1.2918,1,3,1.028,2
2,29,189,3,4,1,2,0.95,2.6187,1,3,1.2834,1
2,29,190,3,4,1,4,0.95,1.2317,1,4,3.2201,1
2,29,191,7,4,3,2,0.95,1.0003,2,4,1.4195,2
2,29,192,1,4,3,8,0.95,1.4259,1,3,1.0272,2
2,29,193,7,1,2,6,0.95,2.1545,1,3,1.8031,1
2,29,194,9,1,2,4,0.95,1.1275,1,1,1.3791,2
2,29,195,9,1,2,6,0.95,1.2002,2,1,1.0754,2
2,29,196,1,1,2,6,0.95,0.93223,1,1,0.94825,2
2,29,197,9,1,2,8,0.95,1.4019,1,2,1.996,2
2,29,198,7,1,2,4,0.95,1.2326,1,3,1.0597,2
2,29,199,1,1,2,8,0.95,0.71796,1,4,1.2111,2
2,29,200,3,1,2,6,0.95,1.0867,1,2,0.66846,2
2,29,201,3,1,2,8,0.95,0.96132,1,3,0.95532,2
2,29,202,1,1,2,2,0.95,1.1954,1,3,2.6204,1
2,29,203,3,1,2,4,0.95,1.2269,1,4,1.9312,2
2,29,204,7,1,2,4,0.95,1.0602,2,1,1.1009,2
2,29,205,7,1,2,2,0.95,1.9325,2,4,1.3159,2
2,29,206,9,1,2,8,0.95,1.2153,1,3,0.88352,2
2,29,207,1,1,2,2,0.95,1.5958,1,2,1.0359,2
2,29,208,3,1,2,4,0.95,1.3657,2,4,1.6436,2
2,29,209,3,1,2,6,0.95,1.2211,1,3,0.86001,2
2,29,210,9,1,2,8,0.95,0.85304,2,4,2.1719,3
2,29,211,7,1,2,8,0.95,1.0921,2,1,0.93189,2
2,29,212,1,1,2,4,0.95,3.4659,1,1,0.57157,1
2,29,213,3,1,2,2,0.95,1.4473,1,3,0.95572,2
2,29,214,7,1,2,2,0.95,0.79518,2,1,1.2834,3
2,29,215,1,1,2,4,0.95,1.6193,1,3,1.9797,2
2,29,216,9,1,2,6,0.95,1.2521,1,3,1.0676,2
2,29,217,9,1,2,6,0.95,1.5793,2,1,0.9872,2
2,29,218,9,1,2,2,0.95,1.2356,1,3,1.0365,2
2,29,219,3,1,2,6,0.95,0.90945,1,4,1.6282,2
2,29,220,9,1,2,2,0.95,2.0463,2,3,1.5488,2
2,29,221,7,1,2,8,0.95,1.1561,1,4,1.4035,2
2,29,222,3,1,2,4,0.95,0.82424,1,2,0.5721,2
2,29,223,3,1,2,2,0.95,1.0331,1,2,0.49198,2
2,29,224,9,1,2,8,0.95,1.2529,1,2,0.53131,2
2,29,225,7,1,2,6,0.95,1.4923,2,4,1.2439,2
2,29,226,1,1,2,2,0.95,1.1236,1,2,1.5806,2
2,29,227,7,1,2,4,0.95,1.799,1,1,1.2192,2
2,29,228,9,1,2,4,0.95,2.1561,1,2,0.51572,2
2,29,229,7,1,2,4,0.95,1.5114,2,4,1.388,2
2,29,230,3,1,2,8,0.95,1.1418,1,4,1.0275,2
2,29,231,3,1,2,4,0.95,1.0111,1,1,1.0197,2
2,29,232,3,1,2,8,0.95,1.0948,1,3,2.676,1
2,29,233,3,1,2,2,0.95,0.99786,1,3,1.1237,1
2,29,234,3,1,2,8,0.95,0.95243,2,3,1.1081,1
2,29,235,7,1,2,8,0.95,1.0762,2,3,1.0039,2
2,29,236,3,1,2,2,0.95,1.7217,2,3,1.3236,2
2,29,237,1,1,2,6,0.95,1.9386,1,1,0.77154,1
2,29,238,1,1,2,8,0.95,3.3196,2,4,1.4036,2
2,29,239,1,1,2,6,0.95,0.88267,1,2,1.5807,2
2,29,240,7,1,2,2,0.95,1.0301,2,4,1.1799,2
2,29,241,7,1,2,8,0.95,1.0969,2,1,1.4837,2
2,29,242,1,1,2,8,0.95,0.83495,1,2,0.51666,2
2,29,243,9,1,2,2,0.95,0.93681,2,4,1.8193,1
2,29,244,7,1,2,6,0.95,0.86592,2,4,1.4926,2
2,29,245,1,1,2,2,0.95,1.0292,1,1,0.91721,2
2,29,246,7,1,2,6,0.95,2.4068,2,3,1.6765,1
2,29,247,1,1,2,4,0.95,1.0701,1,3,0.93908,2
2,29,248,1,1,2,6,0.95,1.3644,1,4,0.9641,2
2,29,249,1,1,2,8,0.95,1.6793,1,3,0.78696,2
2,29,250,9,1,2,6,0.95,0.85379,2,2,1.1327,3
2,29,251,1,1,2,4,0.95,1.6536,1,1,1.4603,2
2,29,252,3,1,2,6,0.95,2.1373,1,2,0.61227,2
2,29,253,9,1,2,4,0.95,0.80781,2,4,1.1636,3
2,29,254,7,1,2,2,0.95,0.75874,2,4,0.94788,3
2,29,255,9,1,2,4,0.95,0.72604,2,4,0.92392,3
2,29,256,9,1,2,2,0.95,2.69,2,3,0.65984,3
1,30,1,1,3,2,8,0.3,1.3643,2,1,16.683,1
1,30,2,3,3,2,8,0.3,1.2985,2,4,2.7049,4
1,30,3,9,3,2,4,0.3,0.77398,1,4,4.516,4
1,30,4,9,3,2,2,0.3,1.0983,1,2,2.5236,2
1,30,5,7,3,2,8,0.3,0.70847,2,1,1.9391,1
1,30,6,7,3,2,4,0.3,1.1909,1,3,1.5549,3
1,30,7,3,3,2,2,0.3,0.71103,1,4,1.1752,4
1,30,8,1,3,2,4,0.3,0.85062,1,4,1.846,4
1,30,9,3,3,2,4,0.3,0.63787,1,2,2.086,2
1,30,10,1,3,2,2,0.3,0.65194,1,1,1.5985,1
1,30,11,7,3,2,6,0.3,0.74868,2,2,1.5671,2
1,30,12,7,3,2,2,0.3,0.6898,1,1,1.6187,1
1,30,13,9,3,2,8,0.3,0.82363,2,3,1.5932,3
1,30,14,1,3,2,6,0.3,0.72263,2,4,1.49,4
1,30,15,3,3,2,6,0.3,0.64702,2,4,0.91119,4
1,30,16,9,3,2,6,0.3,0.65928,2,4,1.1149,4
1,30,17,7,3,2,6,0.3,0.64664,2,3,1.0054,3
1,30,18,7,3,2,8,0.3,0.93555,2,3,1.0034,3
1,30,19,7,3,2,8,0.3,0.58815,2,3,0.64539,3
1,30,20,7,3,2,8,0.3,0.59218,2,1,1.0456,1
1,30,21,1,3,2,4,0.3,0.86037,1,1,1.0523,1
1,30,22,3,3,2,2,0.3,0.76441,1,1,1.1888,1
1,30,23,1,3,2,8,0.3,0.65109,2,4,0.97528,4
1,30,24,9,3,2,8,0.3,0.56461,2,2,0.94102,2
1,30,25,9,3,2,2,0.3,0.63683,1,4,1.4234,4
1,30,26,1,3,2,4,0.3,1.2838,1,3,1.5541,3
1,30,27,9,3,2,8,0.3,0.60046,2,2,1.7405,2
1,30,28,9,3,2,6,0.3,0.64955,2,2,0.58939,2
1,30,29,9,3,2,2,0.3,0.54465,1,4,1.1412,4
1,30,30,3,3,2,6,0.3,0.59137,2,2,1.1172,2
1,30,31,3,3,2,4,0.3,0.47683,1,4,1.1636,4
1,30,32,7,3,2,2,0.3,0.65056,1,3,1.76,3
1,30,33,3,3,2,2,0.3,0.64681,1,2,2.7103,2
1,30,34,9,3,2,4,0.3,0.61855,1,1,1.1722,1
1,30,35,7,3,2,2,0.3,0.64968,1,2,1.6258,2
1,30,36,7,3,2,4,0.3,1.0137,1,4,1.9519,4
1,30,37,9,3,2,4,0.3,0.56508,1,2,1.6369,2
1,30,38,7,3,2,6,0.3,0.66491,2,1,1.8165,1
1,30,39,9,3,2,2,0.3,0.68301,1,3,1.9669,3
1,30,40,9,3,2,6,0.3,0.51123,2,3,2.1013,3
1,30,41,3,3,2,2,0.3,0.58615,1,2,2.028,2
1,30,42,1,3,2,4,0.3,0.98871,1,2,1.8858,2
1,30,43,1,3,2,8,0.3,0.51711,2,3,1.8006,3
1,30,44,3,3,2,4,0.3,0.60307,1,1,1.5642,1
1,30,45,1,3,2,6,0.3,0.50258,2,1,1.4613,1
1,30,46,7,3,2,6,0.3,0.56482,2,2,1.1402,2
1,30,47,3,3,2,2,0.3,0.61926,1,1,0.97602,1
1,30,48,7,3,2,2,0.3,0.45062,1,2,0.35386,2
1,30,49,1,3,2,8,0.3,0.42369,2,2,1.1348,2
1,30,50,1,3,2,2,0.3,0.46443,1,1,1.5557,1
1,30,51,3,3,2,8,0.3,1.7121,2,4,2.1065,4
1,30,52,3,3,2,4,0.3,12.712,1,4,1.4833,4
1,30,53,7,3,2,8,0.3,0.56003,2,4,2.5614,4
1,30,54,9,3,2,8,0.3,0.64864,2,3,1.2997,3
1,30,55,9,3,2,8,0.3,0.68555,2,3,3.0577,3
1,30,56,3,3,2,2,0.3,0.58636,1,1,2.299,1
1,30,57,3,3,2,8,0.3,0.54945,2,4,2.7069,4
1,30,58,1,3,2,8,0.3,0.45355,2,3,2.5693,3
1,30,59,7,3,2,6,0.3,0.68044,2,2,3.5447,2
1,30,60,1,3,2,2,0.3,0.80138,1,4,3.1751,4
1,30,61,1,3,2,6,0.3,0.58009,2,1,2.8202,1
1,30,62,3,3,2,8,0.3,0.49265,2,3,2.1913,3
1,30,63,7,3,2,2,0.3,0.53236,1,4,2.8046,4
1,30,64,1,3,2,6,0.3,0.53403,2,3,1.9996,3
1,30,65,7,3,2,4,0.3,5.0729,1,1,0.61948,1
1,30,66,1,3,2,2,0.3,0.63841,1,4,2.6815,4
1,30,67,3,3,2,4,0.3,0.59482,1,3,3.276,3
1,30,68,9,3,2,8,0.3,0.86452,2,4,1.9073,4
1,30,69,9,3,2,8,0.3,0.45979,2,4,2.4187,4
1,30,70,7,3,2,4,0.3,0.57876,1,1,4.144,1
1,30,71,7,3,2,4,0.3,0.61156,1,3,1.1402,3
1,30,72,9,3,2,6,0.3,0.45587,2,4,2.6227,4
1,30,73,3,3,2,4,0.3,0.69881,1,3,4.3578,3
1,30,74,9,3,2,2,0.3,0.57733,1,2,2.2067,2
1,30,75,1,3,2,2,0.3,0.44797,1,2,1.6473,2
1,30,76,7,3,2,6,0.3,0.56479,2,3,1.8659,3
1,30,77,1,3,2,2,0.3,0.57903,1,4,0.98135,4
1,30,78,1,3,2,8,0.3,0.57697,2,1,1.0759,1
1,30,79,9,3,2,4,0.3,0.56486,1,2,3.0072,2
1,30,80,1,3,2,4,0.3,0.57693,1,2,2.9383,2
1,30,81,1,3,2,4,0.3,0.77646,1,4,2.0385,4
1,30,82,7,3,2,8,0.3,0.72759,2,1,1.2671,1
1,30,83,3,3,2,6,0.3,0.67488,2,3,0.6023,3
1,30,84,3,3,2,6,0.3,0.47079,2,1,2.2167,1
1,30,85,1,3,2,8,0.3,0.50071,2,2,1.3033,2
1,30,86,9,3,2,6,0.3,0.6055,2,4,1.1385,4
1,30,87,1,3,2,4,0.3,0.60457,1,3,1.5695,3
1,30,88,3,3,2,6,0.3,0.47397,2,1,0.70472,1
1,30,89,1,3,2,2,0.3,0.577,1,4,1.5373,4
1,30,90,9,3,2,4,0.3,4.3691,1,1,1.2273,1
1,30,91,1,3,2,8,0.3,0.45711,2,3,2.6601,3
1,30,92,3,3,2,6,0.3,2.084,2,4,0.60377,4
1,30,93,7,3,2,8,0.3,0.48886,2,1,2.6359,1
