sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
312 109 LeftLarger RTTaskAExp2 Prime_6A Target_4A bdiGlJC clFABMg Incongruent left error Normal 519.2427
312 110 LeftLarger RTTaskAExp2 Prime_6N Target_6N EabDMAf ikEAbKD Congruent left correct Normal 581.5545
312 111 LeftLarger RTTaskAExp2 Prime_9A Target_1N jeBgGhL GCBgDeM Incongruent right correct Normal 564.9697
312 112 LeftLarger RTTaskAExp2 Prime_1A Target_9N gaBKDkb fJlcjHh Incongruent left correct Normal 598.0052
312 113 LeftLarger RTTaskAExp2 Prime_9N Target_1N FBDHCmK BLfmMEH Incongruent right correct Normal 568.7027
312 114 LeftLarger RTTaskAExp2 Prime_1N Target_9A ibCgFLf DiJBFkA Incongruent left correct Normal 434.9155
312 115 LeftLarger RTTaskAExp2 Prime_9A Target_6N EFKmDhb bBiMhfD Congruent left correct Normal 584.5267
312 116 LeftLarger RTTaskAExp2 Prime_9N Target_6A gGIHDmh cFbMjBg Congruent left correct Normal 498.4243
312 117 LeftLarger RTTaskAExp2 Prime_9N Target_9N amheLKj idbCFjA Congruent left correct Normal 520.1013
312 118 LeftLarger RTTaskAExp2 Prime_6A Target_9N BfEDdmI GmAFide Congruent left correct Normal 451.1205
312 119 LeftLarger RTTaskAExp2 Prime_9A Target_4N cMjFKEf BLahDkK Incongruent right correct Normal 554.9041
312 120 LeftLarger RTTaskAExp2 Prime_6N Target_1N MDAGelJ bAlkEcj Incongruent right correct Normal 473.1978
312 121 LeftLarger RTTaskAExp2 Prime_1A Target_6A jibAeHB cDJMmFE Incongruent left correct Normal 429.6186
312 122 LeftLarger RTTaskAExp2 Prime_9A Target_6A FbhliAC KGBcgIL Congruent left correct Normal 388.3633
312 123 LeftLarger RTTaskAExp2 Prime_4A Target_9N kMejLHm lDmfgaK Incongruent left correct Normal 504.0669
312 124 LeftLarger RTTaskAExp2 Prime_4N Target_6N EHfLiCa aDEbfdF Incongruent left correct Normal 503.1234
312 125 LeftLarger RTTaskAExp2 Prime_6A Target_4A KHmjeMB dcIBfaD Incongruent right correct Normal 483.2821
312 126 LeftLarger RTTaskAExp2 Prime_1A Target_4A hMjBack fEAjlDF Congruent right correct Normal 703.2057
312 127 LeftLarger RTTaskAExp2 Prime_4A Target_6A bKIGlAe EMkdiJb Incongruent left correct Normal 587.1974
312 128 LeftLarger RTTaskAExp2 Prime_4A Target_9A cmBehCH eJlGgfA Incongruent left correct Normal 427.7894
312 129 LeftLarger RTTaskAExp2 Prime_9N Target_6N gIMiLAf lGMfkam Congruent left correct Normal 526.8118
312 130 LeftLarger RTTaskAExp2 Prime_1N Target_1A biFkhJf meKJFDC Congruent right correct Normal 465.1117
312 131 LeftLarger RTTaskAExp2 Prime_6A Target_4N almfgKk lhkJMjG Incongruent right correct Normal 472.1598
312 132 LeftLarger RTTaskAExp2 Prime_6A Target_1A fKjAFCb FAhKmib Incongruent right correct Normal 366.3309
312 133 LeftLarger RTTaskAExp2 Prime_9N Target_4A edMFfDb cbFeMHm Incongruent right correct Normal 395.7122
312 134 LeftLarger RTTaskAExp2 Prime_1N Target_1N jeiaIgF JcDfBCb Congruent right correct Normal 643.1492
312 135 LeftLarger RTTaskAExp2 Prime_4A Target_4N LcIEDjf jgBEHec Congruent right correct Normal 524.8
312 136 LeftLarger RTTaskAExp2 Prime_1N Target_6N ICLMmfF iDMjgcJ Incongruent right error Normal 407.2153
312 137 LeftLarger RTTaskAExp2 Prime_4N Target_1A bGIaFCj BHAlEjL Congruent right correct Normal 481.8471
312 138 LeftLarger RTTaskAExp2 Prime_1A Target_4N KimAjhk GBKiDfM Congruent right correct Normal 769.5906
312 139 LeftLarger RTTaskAExp2 Prime_1A Target_1A DbiKEBG gAcMkjE Congruent right correct Normal 379.1793
312 140 LeftLarger RTTaskAExp2 Prime_1N Target_4A MFGhkfA DeafkLb Congruent right correct Normal 464.7683
312 141 LeftLarger RTTaskAExp2 Prime_1N Target_4N jmbeGlA gMdhDGK Congruent right correct Normal 504.0493
312 142 LeftLarger RTTaskAExp2 Prime_4N Target_9N jBGiCJh DbBHAga Incongruent left correct Normal 699.7063
312 143 LeftLarger RTTaskAExp2 Prime_6A Target_6A jaiJHCA GHgiFJm Congruent left correct Normal 717.0129
312 144 LeftLarger RTTaskAExp2 Prime_6A Target_9A clEBkAi bMGLdcj Congruent left correct Normal 457.5834
312 145 LeftLarger RTTaskAExp2 Prime_4A Target_1N DIgKalH maEFhLA Congruent right correct Normal 504.723
312 146 LeftLarger RTTaskAExp2 Prime_4A Target_4A dMAFKeE KMmjgfc Congruent right correct Normal 632.2211
312 147 LeftLarger RTTaskAExp2 Prime_1A Target_1N hIDfikl ICaEdkG Congruent right correct Normal 606.7753
312 148 LeftLarger RTTaskAExp2 Prime_4N Target_9A bigmEaf amjcGCl Incongruent left correct Normal 394.2275
312 149 LeftLarger RTTaskAExp2 Prime_4N Target_6A kjKHdbD khCBGeb Incongruent right error Normal 465.1318
312 150 LeftLarger RTTaskAExp2 Prime_6N Target_9A hKHGJBL dAKcafb Congruent left correct Normal 401.1763
312 151 LeftLarger RTTaskAExp2 Prime_9A Target_4A jkiFaIH eGBbmfH Incongruent right correct Normal 528.3068
312 152 LeftLarger RTTaskAExp2 Prime_4N Target_6A jMFGKak JCbAcjF Incongruent left correct Normal 375.146
312 153 LeftLarger RTTaskAExp2 Prime_9N Target_1A gMBiFAe bcBmHgG Incongruent right correct Normal 427.302
312 154 LeftLarger RTTaskAExp2 Prime_1A Target_9A GmCkfjb CGbFAKD Incongruent left correct Normal 408.0921
312 155 LeftLarger RTTaskAExp2 Prime_9A Target_1A bkACgdD LFHDcMK Incongruent right correct Normal 370.3658
312 156 LeftLarger RTTaskAExp2 Prime_1N Target_6N kjmaLMd aAheJCl Incongruent left correct Normal 430.5716
312 157 LeftLarger RTTaskAExp2 Prime_6N Target_9N GEIcjAk LbDcfiF Congruent left correct Normal 461.4622
312 158 LeftLarger RTTaskAExp2 Prime_4A Target_6N fGhDBkj edbDmkE Incongruent left correct Normal 382.7459
312 159 LeftLarger RTTaskAExp2 Prime_9N Target_9A hCeBDEa jMaeBhf Congruent left correct Normal 513.1882
312 160 LeftLarger RTTaskAExp2 Prime_6N Target_4A CDFjiaJ hcKdaIF Incongruent right correct Normal 558.0747
312 161 LeftLarger RTTaskAExp2 Prime_6N Target_4N meBfIKG EkLHCmf Incongruent right correct Normal 416.9516
312 162 LeftLarger RTTaskAExp2 Prime_4N Target_1N IaMDjBl HEeFigf Congruent right correct Normal 471.1462
312 163 LeftLarger RTTaskAExp2 Prime_1A Target_6N MIhAFEj lhaJDgB Incongruent left correct Normal 595.7134
312 164 LeftSmaller RTTaskBPrac Prime_6A Target_4A DmbdLeE lKLHfmM Incongruent left correct Normal 449.6236
312 165 LeftSmaller RTTaskBPrac Prime_1A Target_6N DmKjaib LmCeKjA Incongruent right correct Normal 356.4538
312 166 LeftSmaller RTTaskBPrac Prime_1A Target_4N geMCIlE dfCLHBk Congruent left correct Normal 478.7128
312 167 LeftSmaller RTTaskBPrac Prime_4A Target_1N AlBmaJk HAMgmeL Congruent left correct Normal 400.9184
312 168 LeftSmaller RTTaskBPrac Prime_6A Target_4N IbjhFHi egGfJAd Incongruent left correct Normal 336.2151
312 169 LeftSmaller RTTaskBPrac Prime_4N Target_6N aGgIjDi BeEgmka Incongruent right correct Normal 330.2124
312 170 LeftSmaller RTTaskBPrac Prime_6A Target_6N FEgjmKa LgiIHKA Congruent right correct Normal 360.6601
312 171 LeftSmaller RTTaskBPrac Prime_9A Target_1N fhIBKdH HjaMkJe Incongruent left correct Normal 523.5583
312 172 LeftSmaller RTTaskBPrac Prime_1A Target_9N fFdJjke ILHhkGF Incongruent right correct Normal 422.1202
312 173 LeftSmaller RTTaskBPrac Prime_6N Target_4A GAkejaF CDAlFEB Incongruent left correct Normal 353.8114
312 174 LeftSmaller RTTaskBPrac Prime_1N Target_9A BJhHaDd IGcKBLC Incongruent right correct Normal 421.2011
312 175 LeftSmaller RTTaskBPrac Prime_4N Target_4N EaDdBGA iKDMkgh Congruent left correct Normal 451.6045
312 176 LeftSmaller RTTaskBPrac Prime_6A Target_1N mdfKbke mCJMecL Incongruent left correct Normal 450.2062
312 177 LeftSmaller RTTaskBPrac Prime_6N Target_1N dfAKLIB LgbJEek Incongruent left correct Normal 467.9233
312 178 LeftSmaller RTTaskBPrac Prime_4N Target_1N mfBdaEg hFDjfiH Congruent left correct Normal 406.229
312 179 LeftSmaller RTTaskBPrac Prime_4N Target_4A aFleAMD FMbLkgi Congruent left correct Normal 386.9992
312 180 LeftSmaller RTTaskBExp1 Prime_1A Target_1A DgAMBGm JEIjKkG Congruent left correct Normal 377.7919
312 181 LeftSmaller RTTaskBExp1 Prime_1N Target_1A ELCAkFi bcKCFMD Congruent left correct Normal 329.7801
312 182 LeftSmaller RTTaskBExp1 Prime_6A Target_6A CBFjgfA mkIcaLJ Congruent right correct Normal 450.2052
312 183 LeftSmaller RTTaskBExp1 Prime_4N Target_9A LmlcfIA KeDmlCM Incongruent left error Normal 362.9799
312 184 LeftSmaller RTTaskBExp1 Prime_9A Target_6A KlLMCGF CgihBeH Congruent right correct Normal 516.3163
312 185 LeftSmaller RTTaskBExp1 Prime_6A Target_1A iGLmKBb cGFMHEC Incongruent left correct Normal 358.4638
312 186 LeftSmaller RTTaskBExp1 Prime_9N Target_1A DCigmab gmhlBJG Incongruent left correct Normal 458.2079
312 187 LeftSmaller RTTaskBExp1 Prime_9N Target_4N kFlLEcb dKlGjIM Incongruent left correct Normal 641.3625
312 188 LeftSmaller RTTaskBExp1 Prime_4A Target_4A CFAHIjd jmgCIkM Congruent left correct Normal 486.8311
312 189 LeftSmaller RTTaskBExp1 Prime_6N Target_6N CmJHAEe FMEKiea Congruent right correct Normal 587.8522
312 190 LeftSmaller RTTaskBExp1 Prime_9A Target_9N GDBmJgL MjkHdeb Congruent right correct Normal 575.537
312 191 LeftSmaller RTTaskBExp1 Prime_6A Target_6N hcDCdGE fbeijaG Congruent right correct Normal 776.85
312 192 LeftSmaller RTTaskBExp1 Prime_6N Target_9N CkciKjM MJhiabl Congruent right correct Normal 525.8702
312 193 LeftSmaller RTTaskBExp1 Prime_6A Target_1N hFfDJdl ChBJKDm Incongruent left correct Normal 470.6619
312 194 LeftSmaller RTTaskBExp1 Prime_9A Target_4N DIhmAEB lFdeBDg Incongruent left correct Normal 629.3517
312 195 LeftSmaller RTTaskBExp1 Prime_1A Target_9A fcKaHlM DmhjCfK Incongruent right correct Normal 487.7271
312 196 LeftSmaller RTTaskBExp1 Prime_4A Target_9A CFmkGfI mIbfeEL Incongruent right correct Normal 341.5598
312 197 LeftSmaller RTTaskBExp1 Prime_4A Target_9N AMeHIJg fEjedlh Incongruent right correct Normal 561.1513
312 198 LeftSmaller RTTaskBExp1 Prime_4N Target_9A IBldiCH MJGlbLD Incongruent right correct Normal 355.1933
312 199 LeftSmaller RTTaskBExp1 Prime_1A Target_6N eBifhab lbchEgH Incongruent right correct Normal 331.525
312 200 LeftSmaller RTTaskBExp1 Prime_4A Target_1A BEJfeMF MlFJCEm Congruent left correct Normal 428.5294
312 201 LeftSmaller RTTaskBExp1 Prime_9A Target_1N FCGJlgh DjGdkif Incongruent left correct Normal 544.6895
312 202 LeftSmaller RTTaskBExp1 Prime_6N Target_1A MfiecmL KceMhka Incongruent left correct Normal 400.5088
312 203 LeftSmaller RTTaskBExp1 Prime_4N Target_1N eGmFAaf jCfgikl Congruent left correct Normal 428.0201
312 204 LeftSmaller RTTaskBExp1 Prime_6N Target_4A kcgHBmb iEFmAhL Incongruent left correct Normal 387.1883
312 205 LeftSmaller RTTaskBExp1 Prime_9A Target_1A djihLHF KlGMdJE Incongruent left correct Normal 399.125
312 206 LeftSmaller RTTaskBExp1 Prime_1N Target_6N aLcAEeB bHGEFJM Incongruent right correct Normal 516.9097
312 207 LeftSmaller RTTaskBExp1 Prime_6A Target_4N HIAlJhc EDfjmbL Incongruent left correct Normal 498.8609
312 208 LeftSmaller RTTaskBExp1 Prime_6A Target_4A KclbhDa AfhMFbK Incongruent left correct Normal 441.9806
312 209 LeftSmaller RTTaskBExp1 Prime_1N Target_1N iAJjHkl fgICMAl Congruent left correct Normal 424.4176
312 210 LeftSmaller RTTaskBExp1 Prime_4N Target_4A FaIGfcD BIFLDlJ Congruent left correct Normal 474.9456
312 211 LeftSmaller RTTaskBExp1 Prime_4A Target_4N cjIEGhD fiFceGC Congruent left correct Normal 426.3336
312 212 LeftSmaller RTTaskBExp1 Prime_9A Target_6N GcmkJlK IgDmMal Congruent right correct Normal 632.2703
312 213 LeftSmaller RTTaskBExp1 Prime_6N Target_1N ihfeCLA klAGKgJ Incongruent left correct Normal 419.209
312 214 LeftSmaller RTTaskBExp1 Prime_9N Target_9A dHEAJMB LjgkiJM Congruent right correct Normal 452.6205
312 215 LeftSmaller RTTaskBExp1 Prime_1A Target_6A LcMgICe ALhMaCJ Incongruent right correct Normal 418.0763
312 216 LeftSmaller RTTaskBExp1 Prime_6N Target_9A EcfdKDm ijaEgDb Congruent right correct Normal 364.1283
312 217 LeftSmaller RTTaskBExp1 Prime_4N Target_4N fDhclFH cHElFKh Congruent left correct Normal 423.5639
312 218 LeftSmaller RTTaskBExp1 Prime_9N Target_9N kAGHajc eMmHKDA Congruent right correct Normal 586.0183
312 219 LeftSmaller RTTaskBExp1 Prime_9N Target_6A KFChmjG bdAEHDh Congruent right correct Normal 415.4528
312 220 LeftSmaller RTTaskBExp1 Prime_9A Target_4A JlijmEF MGiImlc Incongruent left correct Normal 370.8169
312 221 LeftSmaller RTTaskBExp1 Prime_1A Target_4N cKildbH DFIaLBh Congruent left correct Normal 486.3836
312 222 LeftSmaller RTTaskBExp1 Prime_6N Target_6A iBFhDgl CBGeijk Congruent right correct Normal 397.5468
312 223 LeftSmaller RTTaskBExp1 Prime_6A Target_9A GdBMcDi bmkiAhB Congruent right correct Normal 368.5981
312 224 LeftSmaller RTTaskBExp1 Prime_4N Target_6N IMdiDGF MbmCBga Incongruent right correct Normal 434.6362
312 225 LeftSmaller RTTaskBExp1 Prime_4N Target_6A kjKDBed leCLjFI Incongruent right correct Normal 339.2981
312 226 LeftSmaller RTTaskBExp1 Prime_4A Target_6A EDaBmJC GmKCJMi Incongruent right correct Normal 341.9054
312 227 LeftSmaller RTTaskBExp1 Prime_1N Target_4A AhIfBEc KaFjfGJ Congruent right error Normal 441.8703
312 228 LeftSmaller RTTaskBExp1 Prime_4A Target_6N DgFHJCL gbiJKCc Incongruent right correct Normal 525.0176
312 229 LeftSmaller RTTaskBExp1 Prime_6N Target_4N kLfBbIe MIajgEA Incongruent left correct Normal 459.7574
312 230 LeftSmaller RTTaskBExp1 Prime_4N Target_1A mefhjAb dgLCGcA Congruent left correct Normal 476.1236
312 231 LeftSmaller RTTaskBExp1 Prime_9N Target_4A hGHdgae ICjcgiM Incongruent left correct Normal 342.1856
312 232 LeftSmaller RTTaskBExp1 Prime_9N Target_6N iLmeBhg diBEhFm Congruent right correct Normal 448.8392
312 233 LeftSmaller RTTaskBExp1 Prime_9N Target_1N ABfgdjk jikLCFc Incongruent left correct Normal 553.9442
312 234 LeftSmaller RTTaskBExp1 Prime_1A Target_4A AfFaDGC gLHaebA Congruent left correct Normal 395.3579
312 235 LeftSmaller RTTaskBExp1 Prime_1N Target_9N gJFGLhA ilKkbfm Incongruent right correct Normal 472.9554
312 236 LeftSmaller RTTaskBExp1 Prime_1N Target_6A DmaiecE CGIjiMD Incongruent right correct Normal 402.6884
312 237 LeftSmaller RTTaskBExp1 Prime_4N Target_9N EdGeKJc MAKkjeg Incongruent right correct Normal 580.2762
312 238 LeftSmaller RTTaskBExp1 Prime_1N Target_9A jgcKMhb GIDJcKE Incongruent right correct Normal 357.8949
312 239 LeftSmaller RTTaskBExp1 Prime_1N Target_4A gIDdmCh KHBiJbc Congruent left correct Normal 391.4837
312 240 LeftSmaller RTTaskBExp1 Prime_4A Target_1N feHgFaI cClfmhM Congruent left correct Normal 528.7668
312 241 LeftSmaller RTTaskBExp1 Prime_9A Target_9A FhKikHA FKBkEAH Congruent right correct Normal 450.6791
312 242 LeftSmaller RTTaskBExp1 Prime_1A Target_9N cKlAkmj gDlBiJH Incongruent right correct Normal 446.6856
312 243 LeftSmaller RTTaskBExp1 Prime_6A Target_9N HJFfiAg DMiKgmh Congruent right correct Normal 450.2633
312 244 LeftSmaller RTTaskBExp1 Prime_1A Target_1N mgbAIkj cAkFGDl Congruent left correct Normal 515.5489
312 245 LeftSmaller RTTaskBExp1 Prime_1N Target_4N EdiKCkb hmJBLdk Congruent left correct Normal 529.8339
312 246 LeftSmaller RTTaskBExp2 Prime_1N Target_9A Ddfjgbl bCKHIkc Incongruent right correct Normal 401.1799
312 247 LeftSmaller RTTaskBExp2 Prime_1A Target_4N amdKhMj MiKkagL Congruent left correct Normal 420.2147
312 248 LeftSmaller RTTaskBExp2 Prime_6A Target_4N gkKJlcH LJlbjFi Incongruent left correct Normal 404.7064
312 249 LeftSmaller RTTaskBExp2 Prime_4A Target_9N idLfBGI gdIEehi Incongruent left error Normal 379.314
312 250 LeftSmaller RTTaskBExp2 Prime_9N Target_1N aHGEfbF MCIAHcK Incongruent left correct Normal 459.5204
312 251 LeftSmaller RTTaskBExp2 Prime_9N Target_4N LJdBgMj FDeiALj Incongruent left correct Normal 504.5363
312 252 LeftSmaller RTTaskBExp2 Prime_4N Target_4N dbCjLFh jcBiLGD Congruent left correct Normal 404.0802
312 253 LeftSmaller RTTaskBExp2 Prime_4N Target_6N gJeKbld bIgEBKi Incongruent right correct Normal 470.4898
312 254 LeftSmaller RTTaskBExp2 Prime_6N Target_4A glFmKca KfDjhia Incongruent left correct Normal 365.8581
312 255 LeftSmaller RTTaskBExp2 Prime_6A Target_9N HjmAegD MAFcaKE Congruent right correct Normal 403.5488
312 256 LeftSmaller RTTaskBExp2 Prime_4N Target_1A jelfHFE aEcKJhd Congruent left correct Normal 389.2209
312 257 LeftSmaller RTTaskBExp2 Prime_4A Target_6N jIGLClH fmhjLbG Incongruent right correct Normal 505.4924
312 258 LeftSmaller RTTaskBExp2 Prime_1N Target_6N KADbEaG KhFLgAI Incongruent left error Normal 419.0479
312 259 LeftSmaller RTTaskBExp2 Prime_6N Target_1N KgeLJAk fhEKgCL Incongruent left correct Normal 492.8106
312 260 LeftSmaller RTTaskBExp2 Prime_6A Target_6A LBeDAdE AbBcFdi Congruent right correct Normal 472.8627
312 261 LeftSmaller RTTaskBExp2 Prime_1A Target_6A BFlDegf gAfHiCK Incongruent right correct Normal 433.0165
312 262 LeftSmaller RTTaskBExp2 Prime_6N Target_1A jkIJBFg bchJfHD Incongruent left correct Normal 441.3415
312 263 LeftSmaller RTTaskBExp2 Prime_4N Target_1N aFJCcjI kKbAglG Congruent left correct Normal 414.756
312 264 LeftSmaller RTTaskBExp2 Prime_4A Target_4N elLJFdc IhidFjl Congruent left correct Normal 691.4752
312 265 LeftSmaller RTTaskBExp2 Prime_9A Target_9N iFEabfm LiEfbgJ Congruent right correct Normal 482.4656
312 266 LeftSmaller RTTaskBExp2 Prime_9N Target_4A KfMceDb BemCGgd Incongruent left correct Normal 378.3784
312 267 LeftSmaller RTTaskBExp2 Prime_6N Target_6A LAmbHdc DgLiJle Congruent right correct Normal 366.415
312 268 LeftSmaller RTTaskBExp2 Prime_9A Target_4N MElghKf ibHeMGI Incongruent left correct Normal 517.7046
312 269 LeftSmaller RTTaskBExp2 Prime_4N Target_9N ekdJLCI MEahiGC Incongruent right correct Normal 533.8703
312 270 LeftSmaller RTTaskBExp2 Prime_1N Target_4N gMDJGkH jfJgLdc Congruent left correct Normal 392.9002
312 271 LeftSmaller RTTaskBExp2 Prime_1A Target_6N DibAgJd bCLKafj Incongruent right correct Normal 397.5967
312 272 LeftSmaller RTTaskBExp2 Prime_1A Target_1N FeDbjJI bmCiBlf Congruent left correct Normal 386.275
312 273 LeftSmaller RTTaskBExp2 Prime_9N Target_9N lLahMEg idlEfah Congruent right correct Normal 466.1336
312 274 LeftSmaller RTTaskBExp2 Prime_6A Target_6N iFlcamI jbaKJeH Congruent right correct Normal 525.9457
312 275 LeftSmaller RTTaskBExp2 Prime_4A Target_1A fEdcIMm cbgeflM Congruent left correct Normal 395.3412
312 276 LeftSmaller RTTaskBExp2 Prime_4N Target_9A fAklIKL lFKkgCh Incongruent right correct Normal 451.6161
312 277 LeftSmaller RTTaskBExp2 Prime_9A Target_1N deEjJDg jimKMbd Incongruent left correct Normal 509.9268
312 278 LeftSmaller RTTaskBExp2 Prime_4A Target_9A aeikGJj JilDmjA Incongruent right correct Normal 383.7563
312 279 LeftSmaller RTTaskBExp2 Prime_1A Target_4A KHCcLmk hHJAbcl Congruent left correct Normal 381.3955
312 280 LeftSmaller RTTaskBExp2 Prime_1A Target_1A eAHjMkb hHLjfbm Congruent left correct Normal 443.442
312 281 LeftSmaller RTTaskBExp2 Prime_9N Target_6N kKIFGcD hcmKfGD Congruent right correct Normal 406.9505
312 282 LeftSmaller RTTaskBExp2 Prime_6A Target_1A BjklJbf mCeLFAB Incongruent left correct Normal 324.242
312 283 LeftSmaller RTTaskBExp2 Prime_6A Target_1N glAjmFb HEBbiGj Incongruent left correct Normal 426.2897
312 284 LeftSmaller RTTaskBExp2 Prime_9A Target_6N HfBMEKI MgCfLEb Congruent right correct Normal 724.5617
312 285 LeftSmaller RTTaskBExp2 Prime_4N Target_4A kAGiFca lCkbBJd Congruent left correct Normal 403.3525
312 286 LeftSmaller RTTaskBExp2 Prime_4N Target_6A ImGgMDE akeMfEj Incongruent right correct Normal 429.0553
312 287 LeftSmaller RTTaskBExp2 Prime_1N Target_1N agBbFke EAadGcH Congruent left correct Normal 434.5646
312 288 LeftSmaller RTTaskBExp2 Prime_9A Target_9A mIALBhJ KHaBjFJ Congruent right correct Normal 410.7284
312 289 LeftSmaller RTTaskBExp2 Prime_1N Target_1A jCEhLiA IDLCmgM Congruent left correct Normal 425.2543
312 290 LeftSmaller RTTaskBExp2 Prime_9A Target_1A mIacild cGFahgC Incongruent left correct Normal 379.6329
312 291 LeftSmaller RTTaskBExp2 Prime_4A Target_6A EjhmIDf MDFalLJ Incongruent right correct Normal 366.8633
312 292 LeftSmaller RTTaskBExp2 Prime_1N Target_6A DaFegCb GcbkMCl Incongruent right correct Normal 343.9034
312 293 LeftSmaller RTTaskBExp2 Prime_1A Target_9A AhfKIJb ajgbGdl Incongruent right correct Normal 416.432
312 294 LeftSmaller RTTaskBExp2 Prime_9N Target_1A aALmIBC CmdLIeb Incongruent left correct Normal 311.4448
312 295 LeftSmaller RTTaskBExp2 Prime_6N Target_4N aJLDiCG IglfaGe Incongruent left correct Normal 449.3604
312 296 LeftSmaller RTTaskBExp2 Prime_6A Target_9A KeFIDmi fmclFIg Congruent left error Normal 268.8561
312 297 LeftSmaller RTTaskBExp2 Prime_6N Target_9N IEbjgdA daLFkcm Congruent right correct Normal 497.0249
312 298 LeftSmaller RTTaskBExp2 Prime_1N Target_4A jKImEhG MlLCAbg Congruent right error Late 24046.29
312 299 LeftSmaller RTTaskBExp2 Prime_6N Target_9A efIFEbC bMaLJBK Congruent right correct Normal 437.7264
312 300 LeftSmaller RTTaskBExp2 Prime_1A Target_9N gaMGiKf MiEeFjA Incongruent right correct Normal 465.7889
312 301 LeftSmaller RTTaskBExp2 Prime_6N Target_6N jFkalef HCmkJAb Congruent right correct Normal 605.9428
312 302 LeftSmaller RTTaskBExp2 Prime_4A Target_1N cdfhkjG JKBfgmL Congruent left correct Normal 416.3457
