sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
210 141 LeftLarger PercIExp Prime_1N Target_9A aLmJClD GfEHFhk Incongruent left error Normal 2567
210 142 LeftLarger PercIExp Prime_9N Target_6A cIkDFmH dBhHiLM Congruent right error Normal 1833
210 143 LeftLarger PercIExp Prime_9N Target_9A GJHjhgl BhdfeEF Congruent right error Normal 1225
210 144 LeftLarger PercIExp Prime_4N Target_9A icLbMma CeAFmGd Incongruent right correct Normal 770
210 145 LeftLarger PercIExp Prime_6A Target_4A EhHDLem CaIjklh Incongruent left correct Normal 1727
210 146 LeftLarger PercIExp Prime_4A Target_9N KjldebD jLFHJDE Incongruent right correct Normal 991
210 147 LeftLarger PercIExp Prime_9A Target_9N CfglHEF KAEBIda Congruent right error Normal 1590
210 148 LeftLarger PercIExp Prime_1N Target_1N ebBmEHA macJFLg Congruent left error Late 5618
210 149 LeftLarger PercIExp Prime_6A Target_6N mjgkAdK LJgBcfI Congruent right error Late 5443
210 150 LeftLarger PercIExp Prime_4A Target_4A DlmMbda jIKkCLa Congruent left error Normal 2563
210 151 LeftLarger PercIExp Prime_6N Target_6N JbmhCfl fhFAaml Congruent right error Late 11716
210 152 LeftLarger PercIExp Prime_9A Target_9A FGekDcg mdgjhKC Congruent right error Normal 821
210 153 LeftLarger PercIExp Prime_1N Target_9A lbeDHiM MFiBJgk Incongruent right correct Normal 1500
210 154 LeftLarger PercIExp Prime_9A Target_1A BlcLaDm iDlaMJB Incongruent left correct Normal 2016
210 155 LeftLarger PercIExp Prime_1A Target_1N DBeKkdf JafMmiC Congruent left error Normal 1279
210 156 LeftLarger PercIExp Prime_4N Target_4N klfadFJ IFCDfac Congruent right correct Normal 1598
210 157 LeftLarger PercIExp Prime_9A Target_4N IdbFiDK bjhlBMi Incongruent left correct Normal 1709
210 158 LeftLarger PercIExp Prime_6N Target_1N EaIcfBh LaJHdlM Incongruent left correct Normal 2342
210 159 LeftLarger PercIExp Prime_1A Target_4N cDJAGhj IkDAmfj Congruent left error Normal 1505
210 160 LeftLarger PercIExp Prime_4A Target_6A EiBbemH LBbfJmF Incongruent right correct Normal 872
210 161 LeftLarger PercIExp Prime_9A Target_4A jMCiLKl hMmakJD Incongruent left correct Normal 861
210 162 LeftLarger PercIExp Prime_6N Target_1A IGjKbcg Ihcbdae Incongruent left correct Normal 1619
210 163 LeftLarger PercIExp Prime_4N Target_6N BCicHFK FhjbIHi Incongruent right correct Normal 696
210 164 LeftLarger PercIExp Prime_1A Target_9N bHcgEfl JhgBaik Incongruent right correct Normal 1198
210 165 LeftLarger PercIExp Prime_1A Target_6N fedKalD JdAGMah Incongruent right correct Normal 986
210 166 LeftLarger PercIExp Prime_4A Target_4N JCiMfbh glMBLFj Congruent left error Normal 989
210 167 LeftLarger PercIExp Prime_4N Target_1A akGHdIm hlJBAeH Congruent left error Normal 2406
210 168 LeftLarger PercIExp Prime_6A Target_9A lMEBeki MCgfDaF Congruent right error Normal 1100
210 169 LeftLarger PercIExp Prime_6N Target_4A AfaFlMK BAGifgC Incongruent left correct Normal 848
210 170 LeftLarger PercIExp Prime_9N Target_4N mdGlaJi HahGiMm Incongruent left correct Normal 1077
210 171 LeftLarger PercIExp Prime_1N Target_4N adIAgDf KGlEeJb Congruent left error Normal 1136
210 172 LeftLarger PercIExp Prime_6N Target_4N GEmeKCg hMeBiEK Incongruent left correct Normal 2104
210 173 LeftLarger PercIExp Prime_1A Target_6A kDEaLKg bLgEClm Incongruent right correct Normal 1985
210 174 LeftLarger PercIExp Prime_6A Target_1N BcGbHfJ lKgkiAC Incongruent left correct Normal 1013
210 175 LeftLarger PercIExp Prime_9N Target_1N LMHjfeF kMbgEIi Incongruent right error Normal 1377
210 176 LeftLarger PercIExp Prime_9A Target_6A JbFcgdH LCAdgDK Congruent left correct Normal 1517
210 177 LeftLarger PercIExp Prime_1N Target_6N GeJjdDE eMHGbcL Incongruent right correct Normal 3754
210 178 LeftLarger PercIExp Prime_4A Target_6N AIflJki MfmcCld Incongruent left error Normal 2057
210 179 LeftLarger PercIExp Prime_4N Target_9N dFaieIH lgEKfmc Incongruent right correct Normal 1270
210 180 LeftLarger PercIExp Prime_6A Target_6A jMAlmJa IbfgGcB Congruent right error Normal 3348
210 181 LeftLarger PercIExp Prime_6N Target_6A mCiekhl JFkIBlj Congruent left correct Normal 3737
210 182 LeftLarger PercIExp Prime_1A Target_4A GIieABK jBIEdcM Congruent left error Normal 1469
210 183 LeftLarger PercIExp Prime_4A Target_9A lmHhcGI ChGgjla Incongruent right correct Normal 2786
210 184 LeftLarger PercIExp Prime_4N Target_6A KECDmbd lAcaCmi Incongruent right correct Normal 2087
210 185 LeftLarger PercIExp Prime_9N Target_1A eKCLbld mIGhgka Incongruent left correct Normal 1466
210 186 LeftLarger PercIExp Prime_9A Target_6N jCifgmE mekDifG Congruent right error Normal 2427
210 187 LeftLarger PercIExp Prime_6A Target_4N hlFaekc IljLeHK Incongruent left correct Normal 1136
210 188 LeftLarger PercIExp Prime_9N Target_4A iFfAKJk mFhecGa Incongruent left correct Normal 2680
210 189 LeftLarger PercIExp Prime_4A Target_1A iejKAFG aDFCBKI Congruent left error Normal 800
210 190 LeftLarger PercIExp Prime_4N Target_9A cFBkiHC fBIGklj Incongruent right correct Normal 2896
210 191 LeftLarger PercIExp Prime_6A Target_9N BAfGHji KmJEjfB Congruent right error Normal 1609
210 192 LeftLarger PercIExp Prime_9N Target_6A IEiFmjH FcbAfdl Congruent right error Normal 982
210 193 LeftLarger PercIExp Prime_9A Target_1N DECAHBk CFALjJa Incongruent right error Late 7404
210 194 LeftLarger PercIExp Prime_1N Target_4A mKkaFCL eLBmHfI Congruent right correct Normal 1541
210 195 LeftLarger PercIExp Prime_6N Target_9N DhiGjme CKlmjgD Congruent right error Normal 1200
210 196 LeftLarger PercIExp Prime_6A Target_1A mfEhcik bkaifKL Incongruent left correct Normal 783
210 197 LeftLarger PercIExp Prime_9N Target_6N AKbGjCc akcfdjb Congruent left correct Normal 741
210 198 LeftLarger PercIExp Prime_1N Target_6A BmHIgbi KcDalfm Incongruent right correct Normal 1014
210 199 LeftLarger PercIExp Prime_9N Target_9N CDKeHil BbcjIAa Congruent right error Normal 947
210 200 LeftLarger PercIExp Prime_1N Target_1A afbgEIA jBMgHGF Congruent left error Normal 1641
210 201 LeftLarger PercIExp Prime_6N Target_9A mEKjHDh DmekEMh Congruent left correct Normal 1839
210 202 LeftLarger PercIExp Prime_1A Target_1A IfeFbEJ KcdBDGb Congruent right correct Normal 1308
210 203 LeftLarger PercIExp Prime_4A Target_1N kbFKGMc fFeiEAM Congruent left error Normal 1001
210 204 LeftLarger PercIExp Prime_9N Target_9A CdibalK lfiehCL Congruent right error Normal 1520
210 205 LeftLarger PercIExp Prime_4N Target_1N GeBEgFC kDIcGAm Congruent left error Normal 1417
210 206 LeftLarger PercIExp Prime_1A Target_9A JieIkGl AjHiDcM Incongruent right correct Normal 945
210 207 LeftLarger PercIExp Prime_1N Target_9N dCAHjMi jhiDHFa Incongruent right correct Normal 1689
210 208 LeftLarger PercIExp Prime_4N Target_4A LkMKEaf ligjbID Congruent left error Normal 1288
210 209 LeftLarger PercIExp Prime_1A Target_9N hAdHCBL HmBIElM Incongruent left error Normal 1401
210 210 LeftLarger PercIExp Prime_1A Target_1A iCAadLh kGCLFjg Congruent left error Normal 864
210 211 LeftLarger PercIExp Prime_1N Target_4N dKeMJIm IAHJcmL Congruent right correct Normal 873
210 212 LeftLarger PercIExp Prime_6A Target_6N DcfbgCK LJAcHEC Congruent left correct Normal 1055
210 213 LeftLarger PercIExp Prime_6A Target_1A jcDialH LkAHeDK Incongruent right error Normal 1062
210 214 LeftLarger PercIExp Prime_6A Target_6A kihLMgb kdeHMIG Congruent right error Normal 739
210 215 LeftLarger PercIExp Prime_1N Target_9N JhBCLeb bhCJHkD Incongruent right correct Normal 1724
210 216 LeftLarger PercIExp Prime_1A Target_1N kfcMIjb iKJBhbL Congruent left error Normal 666
210 217 LeftLarger PercIExp Prime_6N Target_4A FKifmdI gGlFcAD Incongruent left correct Normal 929
210 218 LeftLarger PercIExp Prime_1N Target_4A ELMKgDb JGDcHFg Congruent right correct Normal 998
210 219 LeftLarger PercIExp Prime_9N Target_6N lCAIhkg GEKCIjJ Congruent left correct Normal 943
210 220 LeftLarger PercIExp Prime_4N Target_9N EjHlkeC LbgBDjH Incongruent right correct Normal 759
210 221 LeftLarger PercIExp Prime_9N Target_4A akhEibe FDElbiK Incongruent left correct Normal 2562
210 222 LeftLarger PercIExp Prime_6N Target_4N mCMcIbD fdlDcAK Incongruent left correct Normal 1050
210 223 LeftLarger PercIExp Prime_6N Target_1A fCFAMKd CebKHcB Incongruent left correct Normal 1757
210 224 LeftLarger PercIExp Prime_6N Target_9A bMgDFKB GfiHaEe Congruent right error Normal 1066
210 225 LeftLarger PercIExp Prime_6N Target_6A AGImgKC DaBKGil Congruent right error Normal 1885
210 226 LeftLarger PercIExp Prime_9A Target_6A EkILiDJ aEKGDfh Congruent right error Normal 1137
210 227 LeftLarger PercIExp Prime_6A Target_4A DfmcFlG DclFKLH Incongruent left correct Normal 1444
210 228 LeftLarger PercIExp Prime_4N Target_4N CAemLdM ALDbdim Congruent left error Normal 1839
210 229 LeftLarger PercIExp Prime_9A Target_9N AFjICiK aJgAehf Congruent right error Normal 1396
210 230 LeftLarger PercIExp Prime_4N Target_6N IBAdefM kBcGImb Incongruent right correct Normal 1891
210 231 LeftLarger PercIExp Prime_1A Target_6N CfMlgJG aHjdCMb Incongruent right correct Normal 2066
210 232 LeftLarger PercIExp Prime_4A Target_1A ifCGIKm KcCbALi Congruent left error Normal 3430
210 233 LeftLarger PercIExp Prime_4A Target_4N JclAHfF clfKmeB Congruent left error Normal 1418
210 234 LeftLarger PercIExp Prime_4A Target_4A kEIdcLF KmHaLMI Congruent left error Normal 1726
210 235 LeftLarger PercIExp Prime_6N Target_6N JdbmBGC hbEecaL Congruent right error Normal 1763
210 236 LeftLarger PercIExp Prime_1N Target_9A KcGLidm ljMkGeF Incongruent right correct Normal 830
210 237 LeftLarger PercIExp Prime_9A Target_1N hCcambF MeiEDdl Incongruent left correct Normal 1275
210 238 LeftLarger PercIExp Prime_4N Target_9A HMLeKCm FkKaBlg Incongruent right correct Normal 1097
210 239 LeftLarger PercIExp Prime_1A Target_4A CBgcmfe BcLmhFA Congruent left error Normal 1547
210 240 LeftLarger PercIExp Prime_6A Target_1N FHDgElh ecjaHJD Incongruent left correct Late 10758
210 241 LeftLarger PercIExp Prime_4N Target_4A bBEFHAC KGAiEcD Congruent right correct Normal 1650
210 242 LeftLarger PercIExp Prime_6A Target_9A JhelEaA agkKMmE Congruent right error Normal 826
210 243 LeftLarger PercIExp Prime_9N Target_6A KHcEbik fBgFILe Congruent right error Normal 841
210 244 LeftLarger PercIExp Prime_9A Target_4N EMGkhBK GBFIhiJ Incongruent left correct Normal 698
210 245 LeftLarger PercIExp Prime_9N Target_1A CkJmdhc gmcdGlf Incongruent left correct Normal 890
210 246 LeftLarger PercIExp Prime_4A Target_6N KIjCAid BldGemg Incongruent right correct Normal 1005
210 247 LeftLarger PercIExp Prime_4N Target_6A icheGKC JaMIgjf Incongruent left error Normal 1199
210 248 LeftLarger PercIExp Prime_9A Target_1A fImcHEG gkGeFAd Incongruent left correct Normal 971
210 249 LeftLarger PercIExp Prime_1N Target_6N khHjCgK FdMmAJk Incongruent right correct Normal 652
210 250 LeftLarger PercIExp Prime_1N Target_6A kIKGcDi FMmkChD Incongruent left error Normal 3061
210 251 LeftLarger PercIExp Prime_9A Target_6N gDCEmea jAkKBfD Congruent right error Normal 1510
210 252 LeftLarger PercIExp Prime_4N Target_1N DGKFCaL aGeLbik Congruent left error Normal 2830
210 253 LeftLarger PercIExp Prime_9N Target_1N jIkiLhg mDAIJMl Incongruent left correct Normal 1331
210 254 LeftLarger PercIExp Prime_9N Target_9N fcFmjaG kHehCjM Congruent right error Normal 1058
210 255 LeftLarger PercIExp Prime_4A Target_9N mLcJBMk CjmbeMd Incongruent right correct Normal 1221
210 256 LeftLarger PercIExp Prime_9N Target_4N EdbakmM jabkEhJ Incongruent left correct Normal 958
210 257 LeftLarger PercIExp Prime_4A Target_9A aBdmCAL mblgafj Incongruent right correct Normal 1707
210 258 LeftLarger PercIExp Prime_9N Target_9A aekcLIh hLCDbIG Congruent left correct Normal 953
210 259 LeftLarger PercIExp Prime_1A Target_6A CbchIJf KiCdAhl Incongruent right correct Normal 950
210 260 LeftLarger PercIExp Prime_6N Target_9N ebDBMai mkAbGja Congruent right error Normal 934
210 261 LeftLarger PercIExp Prime_6A Target_9N LKBeiJm mMBFeJK Congruent right error Normal 1002
210 262 LeftLarger PercIExp Prime_6N Target_1N GIDfibc dJAMaBL Incongruent left correct Normal 1332
210 263 LeftLarger PercIExp Prime_4A Target_6A gEkcLmI iAcgCIj Incongruent left error Normal 730
210 264 LeftLarger PercIExp Prime_4A Target_1N BdKDFCg IlLmejA Congruent right correct Normal 897
210 265 LeftLarger PercIExp Prime_1A Target_4N gikLmdh bKiFHak Congruent left error Normal 955
210 266 LeftLarger PercIExp Prime_1N Target_1N FLcjJdM CjBGlJD Congruent left error Normal 1847
210 267 LeftLarger PercIExp Prime_9A Target_4A CjEmlbc HeEDAkM Incongruent right error Normal 1879
210 268 LeftLarger PercIExp Prime_6A Target_4N LgjHkFd gKIkela Incongruent left correct Normal 983
210 269 LeftLarger PercIExp Prime_4N Target_1A fJFKkAg HAKJMBj Congruent left error Normal 1182
210 270 LeftLarger PercIExp Prime_9A Target_9A cLKbaed fAkaidF Congruent right error Normal 944
210 271 LeftLarger PercIExp Prime_1N Target_1A AIFkfHJ bhCgaMD Congruent left error Normal 1609
210 272 LeftLarger PercIExp Prime_1A Target_9A JcFljHk jMCEeHk Incongruent left error Normal 3732
211 17 LeftSmaller PercIExp Prime_6A Target_4N bcFeJMB hafLCel Incongruent right correct Normal 823
211 18 LeftSmaller PercIExp Prime_1A Target_4N alLcbAF FLMGghd Congruent left correct Normal 793
211 19 LeftSmaller PercIExp Prime_1N Target_1N hicFMLg eAjLkCg Congruent left correct Normal 659
211 20 LeftSmaller PercIExp Prime_1A Target_6N cfMkJgE IAFJEea Incongruent left correct Normal 929
211 21 LeftSmaller PercIExp Prime_6A Target_6A MFIAECm LjIafFg Congruent right correct Normal 630
211 22 LeftSmaller PercIExp Prime_9A Target_6N ABHfjhd DjfIEbd Congruent right correct Normal 473
211 23 LeftSmaller PercIExp Prime_6N Target_6N FcMKCel DghaiLI Congruent right correct Normal 672
211 24 LeftSmaller PercIExp Prime_9N Target_4N CIhaAlG JbiIlMe Incongruent right correct Normal 905
211 25 LeftSmaller PercIExp Prime_6N Target_9N fBkHdDG HFjJBmi Congruent right correct Normal 777
211 26 LeftSmaller PercIExp Prime_9N Target_6A fmaKEDA DjkJLHh Congruent right correct Normal 961
211 27 LeftSmaller PercIExp Prime_6A Target_1N gEIDHbd BadlECh Incongruent right correct Normal 769
211 28 LeftSmaller PercIExp Prime_4N Target_9A hJCaGeM ajhIbGK Incongruent right error Normal 910
211 29 LeftSmaller PercIExp Prime_4A Target_1A lEAkGjC MbmDihE Congruent left correct Normal 523
211 30 LeftSmaller PercIExp Prime_1A Target_9A kgGcjMI kJCidjh Incongruent left correct Normal 568
211 31 LeftSmaller PercIExp Prime_4N Target_4A kmegFhA lIdkEaD Congruent left correct Normal 482
211 32 LeftSmaller PercIExp Prime_4A Target_9N IKHgGfc AbfGeCa Incongruent right error Normal 825
211 33 LeftSmaller PercIExp Prime_4A Target_4A bdcmaDF bdDkaiF Congruent left correct Normal 702
211 34 LeftSmaller PercIExp Prime_1N Target_6N KFblLHB EHeBmgL Incongruent left correct Normal 768
211 35 LeftSmaller PercIExp Prime_1A Target_4A MJliHEh JCMmdLD Congruent left correct Normal 563
211 36 LeftSmaller PercIExp Prime_6A Target_9A GcMFdbB KiGMCbF Congruent right correct Normal 586
211 37 LeftSmaller PercIExp Prime_1A Target_1A DJcjIFK KdaFcgC Congruent left correct Normal 649
211 38 LeftSmaller PercIExp Prime_9A Target_9A fdhBCgb LeGhAbB Congruent right correct Normal 715
211 39 LeftSmaller PercIExp Prime_9N Target_9A iIBHdGA GJjfiBa Congruent right correct Normal 872
211 40 LeftSmaller PercIExp Prime_6N Target_6A AKGCbJh gEicalj Congruent right correct Normal 853
211 41 LeftSmaller PercIExp Prime_4A Target_6N CKDmcgf MajKmkG Incongruent left correct Normal 955
211 42 LeftSmaller PercIExp Prime_4N Target_6A fEiMAka CaMGibE Incongruent right error Normal 714
211 43 LeftSmaller PercIExp Prime_1A Target_9N DEKkaie hFIlBDf Incongruent right error Normal 711
211 44 LeftSmaller PercIExp Prime_4A Target_9A eCBcEmA kFfDKAa Incongruent right error Normal 525
211 45 LeftSmaller PercIExp Prime_9A Target_4A CHMDAjb JKbmCdG Incongruent left error Normal 545
211 46 LeftSmaller PercIExp Prime_9N Target_1N FgcJIMh aBcgbGI Incongruent right correct Normal 897
211 47 LeftSmaller PercIExp Prime_9N Target_4A HCMjIiE CLfAFJl Incongruent right correct Normal 855
211 48 LeftSmaller PercIExp Prime_9A Target_9N CjbGfcJ bKeihaI Congruent right correct Normal 477
211 49 LeftSmaller PercIExp Prime_9A Target_4N DJBKhmH cijbDHB Incongruent right correct Normal 575
211 50 LeftSmaller PercIExp Prime_4A Target_6A mDEcfdA GKedikJ Incongruent right error Normal 762
211 51 LeftSmaller PercIExp Prime_9N Target_9N ifDhmdJ bcadglI Congruent right correct Normal 783
211 52 LeftSmaller PercIExp Prime_4N Target_1A AbHjghk mhdCiEf Congruent left correct Normal 558
211 53 LeftSmaller PercIExp Prime_6N Target_9A bICjaEe mhGeKgb Congruent right correct Normal 706
211 54 LeftSmaller PercIExp Prime_9A Target_1N eabKIFM fbKCFeM Incongruent right correct Normal 724
211 55 LeftSmaller PercIExp Prime_1N Target_9N gEKGkLH fIgMABe Incongruent right error Normal 1263
211 56 LeftSmaller PercIExp Prime_4A Target_1N bJHhajM imFAcgh Congruent right error Normal 846
211 57 LeftSmaller PercIExp Prime_6A Target_9N fGdeEaM jILbABh Congruent right correct Normal 435
211 58 LeftSmaller PercIExp Prime_6A Target_6N FJEBkAm CkdjIbf Congruent left error Normal 816
211 59 LeftSmaller PercIExp Prime_1A Target_1N HfaEeBG hIkDJCE Congruent left correct Normal 779
211 60 LeftSmaller PercIExp Prime_4N Target_4N AkfaIGH jbBMkfC Congruent left correct Normal 722
211 61 LeftSmaller PercIExp Prime_9A Target_1A meLDKMG bJGLHkC Incongruent right correct Normal 718
211 62 LeftSmaller PercIExp Prime_1N Target_4N FdhAHje BJMKDlE Congruent right error Normal 532
211 63 LeftSmaller PercIExp Prime_4A Target_4N hjGgcFI LJilEkK Congruent right error Normal 641
211 64 LeftSmaller PercIExp Prime_6N Target_4N KgAkEIB EkBdlFm Incongruent right correct Normal 793
211 65 LeftSmaller PercIExp Prime_9N Target_6N DlLmAEg CFgeLdA Congruent right correct Normal 676
211 66 LeftSmaller PercIExp Prime_1N Target_1A EMifmHG bdGKAjh Congruent right error Normal 1167
211 67 LeftSmaller PercIExp Prime_1A Target_6A fEBIeJA dkmiEGA Incongruent right error Normal 1088
211 68 LeftSmaller PercIExp Prime_6N Target_1N EbAgaHl ehIDkfm Incongruent left error Normal 532
211 69 LeftSmaller PercIExp Prime_6A Target_1A JeKhgME fdFkabj Incongruent right correct Normal 635
211 70 LeftSmaller PercIExp Prime_1N Target_4A JBaHCAj GFeDaik Congruent left correct Normal 787
211 71 LeftSmaller PercIExp Prime_4N Target_6N cGamgki cGiCLdM Incongruent right error Normal 977
211 72 LeftSmaller PercIExp Prime_6N Target_4A gCLFkMl lEjFIcJ Incongruent right correct Normal 857
211 73 LeftSmaller PercIExp Prime_1N Target_6A kDLjKIe lbgaIDL Incongruent right error Normal 1004
211 74 LeftSmaller PercIExp Prime_9N Target_1A gaiFKAI klbBaHd Incongruent right correct Normal 929
211 75 LeftSmaller PercIExp Prime_1N Target_9A hEFdLKG KmcIhGe Incongruent right error Normal 671
211 76 LeftSmaller PercIExp Prime_6N Target_1A iAkEejG cbmHGDg Incongruent right correct Normal 1084
211 77 LeftSmaller PercIExp Prime_4N Target_9N BgCIHKf HbEikKl Incongruent left correct Normal 659
211 78 LeftSmaller PercIExp Prime_4N Target_1N cHGCKij aKebAGk Congruent left correct Normal 1264
211 79 LeftSmaller PercIExp Prime_9A Target_6A GickCBf EGcFfml Congruent right correct Normal 1347
211 80 LeftSmaller PercIExp Prime_6A Target_4A iMLDjbc gBcKmLM Incongruent left error Normal 1426
211 81 LeftSmaller PercIExp Prime_1N Target_6N bcDLeak kEALdHI Incongruent right error Normal 931
