sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
208 216 LeftLarger RTTaskExp Prime_4A Target_6N emDLldf eKhJbdl Incongruent left correct Normal 475
208 217 LeftLarger RTTaskExp Prime_6A Target_4N fhMkHEI kJBhEfd Incongruent right correct Normal 499
208 218 LeftLarger RTTaskExp Prime_6N Target_4N MclBmfL IbKHmEf Incongruent right correct Normal 532
208 219 LeftLarger RTTaskExp Prime_4A Target_1N mbcLCHK HIhicAf Congruent right correct Normal 505
208 220 LeftLarger RTTaskExp Prime_4A Target_9N mJGLdiI bIjDfid Incongruent left correct Normal 558
208 221 LeftLarger RTTaskExp Prime_1N Target_1N CbHBIhc IcMDhgH Congruent right correct Normal 583
208 222 LeftLarger RTTaskExp Prime_6N Target_9N jIlbFeE fHckhEe Congruent left correct Normal 532
208 223 LeftLarger RTTaskExp Prime_4N Target_1A Laehklg ChDeKIk Congruent right correct Normal 469
208 224 LeftLarger RTTaskExp Prime_9N Target_4A bjAChgk giDJhIk Incongruent right correct Normal 428
208 225 LeftLarger RTTaskExp Prime_6A Target_4A KCaLhcj IJeLMfd Incongruent right correct Normal 426
208 226 LeftLarger RTTaskExp Prime_9N Target_9N efBlLiI cAGKEje Congruent left correct Normal 494
208 227 LeftLarger RTTaskExp Prime_4N Target_6N KdaJlmf IKbFkdf Incongruent left correct Normal 414
208 228 LeftLarger RTTaskExp Prime_6N Target_9A ALKEbMJ EgIhikF Congruent left correct Normal 463
208 229 LeftLarger RTTaskExp Prime_9N Target_1N EBAJmgC KMAGijH Incongruent right correct Normal 446
208 230 LeftLarger RTTaskExp Prime_9A Target_4A EdLFiAH baBcmli Incongruent right correct Normal 644
208 231 LeftLarger RTTaskExp Prime_4N Target_4N cfGlLJH gEmDbJI Congruent right correct Normal 570
208 232 LeftLarger RTTaskExp Prime_9A Target_4N LCIDEeb cJHIdif Incongruent right correct Normal 432
208 233 LeftLarger RTTaskExp Prime_6N Target_4N JkhdbFB AGBFhCa Incongruent right correct Normal 434
208 234 LeftLarger RTTaskExp Prime_1N Target_4A CeKliBM HeMGLaC Congruent right correct Normal 424
208 235 LeftLarger RTTaskExp Prime_1N Target_9A DCIjAGd CFGEljB Incongruent left correct Normal 443
208 236 LeftLarger RTTaskExp Prime_1N Target_1N lGkBImb GHaKlmk Congruent right correct Normal 475
208 237 LeftLarger RTTaskExp Prime_9N Target_6A jGmBgIa mgLjMCA Congruent left correct Normal 433
208 238 LeftLarger RTTaskExp Prime_1A Target_4A lciAEkL HibkEKl Congruent right correct Normal 442
208 239 LeftLarger RTTaskExp Prime_4N Target_6A LGiDjhB IAGDbLB Incongruent left correct Normal 519
208 240 LeftLarger RTTaskExp Prime_4N Target_9N hlGIafA MKAmgfL Incongruent left correct Normal 683
208 241 LeftLarger RTTaskExp Prime_1A Target_1N HfLcBKh AJIemca Congruent right correct Normal 460
208 242 LeftLarger RTTaskExp Prime_4N Target_1N hEiHkBf dFgMDij Congruent right correct Normal 677
208 243 LeftLarger RTTaskExp Prime_9A Target_9N JfaCBHI FEcMLJB Congruent left correct Normal 630
208 244 LeftLarger RTTaskExp Prime_1N Target_6N cDFJAai DlGeciE Incongruent left correct Normal 531
208 245 LeftLarger RTTaskExp Prime_1A Target_9N KDbIlGk HIkDEGB Incongruent left correct Normal 634
208 246 LeftLarger RTTaskExp Prime_6A Target_1N AKhHEkL leKDijB Incongruent right correct Normal 521
208 247 LeftLarger RTTaskExp Prime_1A Target_1A JEFMelG gKfFbaB Congruent right correct Normal 596
208 248 LeftLarger RTTaskExp Prime_6N Target_6N ahLEAeb cEmDgkK Congruent left correct Normal 591
208 249 LeftLarger RTTaskExp Prime_4A Target_4A mfFeAgd aeJLcHA Congruent right correct Normal 403
208 250 LeftLarger RTTaskExp Prime_1A Target_4N ailDEHd LmIhjMi Congruent right correct Normal 528
208 251 LeftLarger RTTaskExp Prime_9N Target_9A FdgajeI EbmMlFK Congruent left correct Normal 355
208 252 LeftLarger RTTaskExp Prime_9A Target_1A gDIaJHE LHhDimM Incongruent right correct Normal 483
208 253 LeftLarger RTTaskExp Prime_6A Target_9N fhJlbDH EjeMCGF Congruent left correct Normal 468
208 254 LeftLarger RTTaskExp Prime_4N Target_9A gGJikFh aeLkfdB Incongruent left correct Normal 468
208 255 LeftLarger RTTaskExp Prime_6N Target_1N iDmJbFd DalhEGL Incongruent right correct Normal 541
208 256 LeftLarger RTTaskExp Prime_9A Target_9A lAfhILm BLcIbMA Congruent right error Normal 393
208 257 LeftLarger RTTaskExp Prime_1N Target_9N LbEMfdG maKecJI Incongruent left correct Normal 617
208 258 LeftLarger RTTaskExp Prime_4A Target_6A diDKcGk AHDLJmM Incongruent left correct Normal 589
208 259 LeftLarger RTTaskExp Prime_6A Target_6A hJlIBAE FhleJMB Congruent left correct Normal 486
208 260 LeftLarger RTTaskExp Prime_4A Target_4N EJGhMbL BgbfJid Congruent right correct Normal 534
208 261 LeftLarger RTTaskExp Prime_9N Target_6N GaIMcmA LbCkiFj Congruent left correct Normal 454
208 262 LeftLarger RTTaskExp Prime_4A Target_1A gLAIjEi FGMbADH Congruent right correct Normal 493
208 263 LeftLarger RTTaskExp Prime_6A Target_1A iCdHFlf ciLJMBC Incongruent right correct Normal 494
208 264 LeftLarger RTTaskExp Prime_4A Target_1N AaGkEDm jLIMcaf Congruent right correct Normal 557
208 265 LeftLarger RTTaskExp Prime_9A Target_9A LAiClfG hgLfCmi Congruent left correct Normal 397
208 266 LeftLarger RTTaskExp Prime_9N Target_1A afDLBkh MFmBlIg Incongruent right correct Normal 465
208 267 LeftLarger RTTaskExp Prime_1A Target_6A MdKiheF cAibaLl Incongruent left correct Normal 469
208 268 LeftLarger RTTaskExp Prime_4N Target_4A mbKlHFG gGKDEmd Congruent right correct Normal 495
208 269 LeftLarger RTTaskExp Prime_9A Target_1N BfciljG GmJChda Incongruent right correct Normal 548
208 270 LeftLarger RTTaskExp Prime_4A Target_6N ieBhGHl EABKhmC Incongruent left correct Normal 534
208 271 LeftLarger RTTaskExp Prime_9A Target_6N mjeAJIf BheKdkI Congruent left correct Normal 451
208 272 LeftLarger RTTaskExp Prime_1N Target_1A BMAhHde egIJEak Congruent right correct Normal 411
208 273 LeftLarger RTTaskExp Prime_6A Target_4N FCeBHAm aKbBMiF Incongruent right correct Normal 573
208 274 LeftLarger RTTaskExp Prime_6N Target_1A FiAMkml keLbcih Incongruent right correct Normal 381
208 275 LeftLarger RTTaskExp Prime_1N Target_4N CeMfijL KbjLCGa Congruent right correct Normal 547
208 276 LeftLarger RTTaskExp Prime_6A Target_9A eIBGLFD AJECjem Congruent left correct Normal 459
208 277 LeftLarger RTTaskExp Prime_9A Target_6A CMfHJhm jCfkbGg Congruent left correct Normal 385
208 278 LeftLarger RTTaskExp Prime_1A Target_9A FeIDHdM FhHbaie Incongruent left correct Normal 500
208 279 LeftLarger RTTaskExp Prime_6N Target_4A BAiLhJa ehHKDki Incongruent right correct Normal 498
208 280 LeftLarger RTTaskExp Prime_4A Target_9A FGhfEcg ckKHICF Incongruent left correct Normal 676
208 281 LeftLarger RTTaskExp Prime_6A Target_6N JKgkHab EfBDCmH Congruent left correct Normal 532
208 282 LeftLarger RTTaskExp Prime_9N Target_4N hLedcMb HFiKMGm Incongruent right correct Normal 446
208 283 LeftLarger RTTaskExp Prime_1A Target_6N jiaGCkH HlfjkIG Incongruent left correct Normal 503
208 284 LeftLarger RTTaskExp Prime_4A Target_9N kLbAjEM McgEAhl Incongruent left correct Normal 631
208 285 LeftLarger RTTaskExp Prime_6N Target_6A fhBaKmI JiHEIhD Congruent left correct Normal 414
208 286 LeftLarger RTTaskExp Prime_1N Target_6A GCLlgmA mldabik Incongruent left correct Normal 465
209 19 LeftSmaller RTTaskExp Prime_6A Target_6N KBCliJm mklHbFa Congruent right correct Normal 473
209 20 LeftSmaller RTTaskExp Prime_9A Target_6N DBkdcej FCfKhJM Congruent left error Normal 352
209 21 LeftSmaller RTTaskExp Prime_6N Target_6N DjEagch bcBliaj Congruent right correct Normal 382
209 22 LeftSmaller RTTaskExp Prime_6A Target_1N CEbFmHL hJMLHEb Incongruent left correct Normal 490
209 23 LeftSmaller RTTaskExp Prime_9N Target_9N GdfcAbl jelGJBA Congruent right correct Normal 486
209 24 LeftSmaller RTTaskExp Prime_4A Target_6A LAHGMjg DKCgicl Incongruent right correct Normal 414
209 25 LeftSmaller RTTaskExp Prime_6A Target_4A gLifjdD gGLbCFf Incongruent left correct Normal 426
209 26 LeftSmaller RTTaskExp Prime_9N Target_6N DEJKeMm IaLbMmD Congruent right correct Normal 436
209 27 LeftSmaller RTTaskExp Prime_4N Target_4A JbKLCiH AEjelhf Congruent left correct Normal 376
209 28 LeftSmaller RTTaskExp Prime_9N Target_1N keBgmLM mdeDjBk Incongruent left correct Normal 526
209 29 LeftSmaller RTTaskExp Prime_9A Target_9N jElcIeg iblhFaD Congruent right correct Normal 359
209 30 LeftSmaller RTTaskExp Prime_4N Target_6N JacfBil MGbhjHC Incongruent right correct Normal 728
209 31 LeftSmaller RTTaskExp Prime_1A Target_4N bAIalmf ImbhLDK Congruent left correct Normal 415
209 32 LeftSmaller RTTaskExp Prime_6A Target_4N efGgEhJ giGIDFL Incongruent left correct Normal 563
209 33 LeftSmaller RTTaskExp Prime_4A Target_4N EIDJBek daJbiDg Congruent left correct Normal 391
209 34 LeftSmaller RTTaskExp Prime_6N Target_6A jIgbkJf jDhHlMJ Congruent right correct Normal 440
209 35 LeftSmaller RTTaskExp Prime_4N Target_9A DGKIhAM EDIdAKG Incongruent right correct Normal 414
209 36 LeftSmaller RTTaskExp Prime_9A Target_4N jcegbdJ JMbLHGc Incongruent right error Normal 438
209 37 LeftSmaller RTTaskExp Prime_9A Target_6N akBKLeb alHdKFA Congruent right correct Normal 535
209 38 LeftSmaller RTTaskExp Prime_9A Target_1A adijDge KadALHM Incongruent left correct Normal 404
209 39 LeftSmaller RTTaskExp Prime_9A Target_4A gMfCJim KeDlmBC Incongruent left correct Normal 380
209 40 LeftSmaller RTTaskExp Prime_6A Target_9N DLjBkJH jlhiBCH Congruent left error Normal 467
209 41 LeftSmaller RTTaskExp Prime_1N Target_4N FIehcLG IfFJeHK Congruent left correct Normal 422
209 42 LeftSmaller RTTaskExp Prime_1N Target_9A gFDKEjB AdhGEIB Incongruent right correct Normal 392
209 43 LeftSmaller RTTaskExp Prime_1A Target_9N LFAmlcb fJcEIkG Incongruent left error Normal 422
209 44 LeftSmaller RTTaskExp Prime_9N Target_4A AjIbklF fklFEMc Incongruent left correct Normal 378
209 45 LeftSmaller RTTaskExp Prime_1N Target_1A GeJiLCb jlBiMFc Congruent left correct Normal 479
209 46 LeftSmaller RTTaskExp Prime_4A Target_1A HIkiMDd dDeKLcA Congruent left correct Normal 364
209 47 LeftSmaller RTTaskExp Prime_6N Target_9A fCEHejJ JcDKLfI Congruent right correct Normal 369
209 48 LeftSmaller RTTaskExp Prime_6N Target_4A DJmFgAi CabjHhK Incongruent left correct Normal 372
209 49 LeftSmaller RTTaskExp Prime_1A Target_9N fDLdbmi bafGCHi Incongruent right correct Normal 477
209 50 LeftSmaller RTTaskExp Prime_6A Target_1A hfjKIHl GgkbHAK Incongruent left correct Normal 398
209 51 LeftSmaller RTTaskExp Prime_4N Target_6A mHfFCAd CKLjDde Incongruent right correct Normal 399
209 52 LeftSmaller RTTaskExp Prime_6N Target_1N MGaEHIJ CfjGEBD Incongruent left correct Normal 475
209 53 LeftSmaller RTTaskExp Prime_6A Target_9A GbLkJAi kbDacIA Congruent right correct Normal 381
209 54 LeftSmaller RTTaskExp Prime_4N Target_1N mahJLIF HcbkBEj Congruent left correct Normal 485
209 55 LeftSmaller RTTaskExp Prime_4N Target_4N CeLjdJh BIFhECD Congruent right error Normal 383
209 56 LeftSmaller RTTaskExp Prime_1A Target_6N KHdDIec bGeKHiJ Incongruent right correct Normal 602
209 57 LeftSmaller RTTaskExp Prime_1A Target_6A kKLdbcj McmCaHL Incongruent right correct Normal 444
209 58 LeftSmaller RTTaskExp Prime_1A Target_9A IBDjHKG LHbiAke Incongruent right correct Normal 383
209 59 LeftSmaller RTTaskExp Prime_1A Target_1A lhidKbE FeIHGMB Congruent left correct Normal 330
209 60 LeftSmaller RTTaskExp Prime_1A Target_4A jklBDFg CemlLak Congruent left correct Normal 380
209 61 LeftSmaller RTTaskExp Prime_9N Target_4N JmHahgK hBkaEFG Incongruent left correct Normal 529
209 62 LeftSmaller RTTaskExp Prime_6N Target_1A aiDjKlc IKeGJCi Incongruent left correct Normal 385
209 63 LeftSmaller RTTaskExp Prime_4A Target_9A GedIaib HKikmCc Incongruent right correct Normal 403
209 64 LeftSmaller RTTaskExp Prime_9A Target_4N hbLicGJ dbmflja Incongruent left correct Normal 529
209 65 LeftSmaller RTTaskExp Prime_4A Target_4A GgFADlL lIGgAmM Congruent left correct Normal 384
209 66 LeftSmaller RTTaskExp Prime_9N Target_9A FjMJiEk HkbCGdF Congruent right correct Normal 359
209 67 LeftSmaller RTTaskExp Prime_1N Target_6N mMKfHDE daCBKbe Incongruent right correct Normal 429
209 68 LeftSmaller RTTaskExp Prime_6A Target_9N eKBjCgd hMedEaC Congruent right correct Normal 473
209 69 LeftSmaller RTTaskExp Prime_6N Target_9N eHBCFKg EFLJeAG Congruent left error Normal 402
209 70 LeftSmaller RTTaskExp Prime_1N Target_1N gbaFcfe JblhBEH Congruent left correct Normal 467
209 71 LeftSmaller RTTaskExp Prime_4N Target_4N lAMCJhb MlgcEhF Congruent right error Normal 383
209 72 LeftSmaller RTTaskExp Prime_1A Target_1N hCiFIDJ DHmFdGb Congruent left correct Normal 490
209 73 LeftSmaller RTTaskExp Prime_4A Target_1N ClhgFfL jACDJeL Congruent left correct Normal 561
209 74 LeftSmaller RTTaskExp Prime_9A Target_6A gDbAIjE dLGfaDc Congruent right correct Normal 532
209 75 LeftSmaller RTTaskExp Prime_6N Target_4N lIfcHAC fhAdjbk Incongruent left correct Normal 521
209 76 LeftSmaller RTTaskExp Prime_4N Target_1A dElBFkH bJFcidD Congruent left correct Normal 405
209 77 LeftSmaller RTTaskExp Prime_9A Target_1N GMFmkKe FdGJBcK Incongruent left correct Normal 592
209 78 LeftSmaller RTTaskExp Prime_9N Target_6A cDhfeAI MiJDfBd Congruent right correct Normal 443
209 79 LeftSmaller RTTaskExp Prime_6N Target_9N jkImAKF hlIgAiE Congruent right correct Normal 426
209 80 LeftSmaller RTTaskExp Prime_4N Target_9N DKldFJG AEaJcLm Incongruent right correct Normal 606
209 81 LeftSmaller RTTaskExp Prime_4A Target_6N lCjBKkI HfcCMGD Incongruent right correct Normal 475
209 82 LeftSmaller RTTaskExp Prime_1N Target_9N aGDBCeI JegGFdk Incongruent right correct Normal 387
209 83 LeftSmaller RTTaskExp Prime_6A Target_6A IFHABjG bcMKkEL Congruent right correct Normal 465
209 84 LeftSmaller RTTaskExp Prime_9A Target_9A KmhJkBF MLifIhe Congruent right correct Normal 368
209 85 LeftSmaller RTTaskExp Prime_4A Target_9N bIkigFL abHELlG Incongruent right correct Normal 475
209 86 LeftSmaller RTTaskExp Prime_4N Target_4N kJDcHFM DckmjFL Congruent left correct Normal 500
209 87 LeftSmaller RTTaskExp Prime_1N Target_4A bEBgHJl mcHAEKk Congruent left correct Normal 438
209 88 LeftSmaller RTTaskExp Prime_1N Target_6A jeAGLcH FKBlaMb Incongruent right correct Normal 530
209 89 LeftSmaller RTTaskExp Prime_9N Target_1A fEDbAKB KmGMkdi Incongruent left correct Normal 378
209 90 LeftSmaller RTTaskExp Prime_1A Target_1A fJblmDC LCfjDkG Congruent left correct Normal 411
209 91 LeftSmaller RTTaskExp Prime_4N Target_1A FaGikbg FEgkJhl Congruent left correct Normal 333
209 92 LeftSmaller RTTaskExp Prime_6N Target_1A bKDAieh bjBDJhi Incongruent left correct Normal 316
209 93 LeftSmaller RTTaskExp Prime_9N Target_1A FDCKMjB DBcCGmK Incongruent left correct Normal 310
209 94 LeftSmaller RTTaskExp Prime_4N Target_9A JfgEiMc BKcliAM Incongruent right correct Normal 386
209 95 LeftSmaller RTTaskExp Prime_6A Target_4N dcECIfJ DKGijFl Incongruent left correct Normal 562
209 96 LeftSmaller RTTaskExp Prime_6N Target_6N BaAmdib mDBjciK Congruent right correct Normal 399
209 97 LeftSmaller RTTaskExp Prime_4N Target_1N kHADlfE jCgGeFd Congruent left correct Normal 505
209 98 LeftSmaller RTTaskExp Prime_6A Target_9N BmJcajD IGgEJAK Congruent right correct Normal 456
209 99 LeftSmaller RTTaskExp Prime_4N Target_4A ICfheLa HLKeDda Congruent left correct Normal 390
209 100 LeftSmaller RTTaskExp Prime_4N Target_6A BAfFcgh gDiMhkb Incongruent right correct Normal 365
209 101 LeftSmaller RTTaskExp Prime_6A Target_4A dFcmMie lIiAfeb Incongruent left correct Normal 335
209 102 LeftSmaller RTTaskExp Prime_6N Target_9N kcaMLdA IbFgdmc Congruent left error Normal 453
209 103 LeftSmaller RTTaskExp Prime_1N Target_9A MkiHICf hbeljEk Incongruent right correct Normal 344
209 104 LeftSmaller RTTaskExp Prime_9N Target_9N AKHaFhB hgIDcLF Congruent right correct Normal 476
209 105 LeftSmaller RTTaskExp Prime_4A Target_4N AhFKJij HBdmagI Congruent left correct Normal 475
209 106 LeftSmaller RTTaskExp Prime_9A Target_6N eMAgaDf mFfKLij Congruent right correct Normal 427
209 107 LeftSmaller RTTaskExp Prime_1N Target_4A LMCjeBl agJIDhE Congruent left correct Normal 408
209 108 LeftSmaller RTTaskExp Prime_1N Target_1N DmGMhcF lBmECDG Congruent left correct Normal 604
209 109 LeftSmaller RTTaskExp Prime_9N Target_4N lhaAFJf hLcldfI Incongruent right error Normal 432
209 110 LeftSmaller RTTaskExp Prime_6A Target_1A BjmfAKC ajkHLgl Incongruent left correct Normal 372
209 111 LeftSmaller RTTaskExp Prime_1N Target_6A AhCbiJd hGdIDCc Incongruent right correct Normal 388
209 112 LeftSmaller RTTaskExp Prime_1A Target_6N fALakCB DhfCKHj Incongruent right correct Normal 501
209 113 LeftSmaller RTTaskExp Prime_9A Target_9N KjlBDHJ AILeHDK Congruent right correct Normal 532
209 114 LeftSmaller RTTaskExp Prime_1A Target_6A ihEbkGm ACDcbei Incongruent right correct Normal 361
209 115 LeftSmaller RTTaskExp Prime_9N Target_4N cHADIME GgbFjCM Incongruent left correct Normal 725
209 116 LeftSmaller RTTaskExp Prime_4A Target_9N kMKcmgD EigGKmh Incongruent left error Normal 549
209 117 LeftSmaller RTTaskExp Prime_4A Target_4A HCMhemF GcDmhLE Congruent left correct Normal 393
209 118 LeftSmaller RTTaskExp Prime_1A Target_1N kieLKIc CMlFfeA Congruent left correct Normal 540
209 119 LeftSmaller RTTaskExp Prime_1A Target_4N DeJfCIi faAdjME Congruent left correct Normal 509
209 120 LeftSmaller RTTaskExp Prime_6A Target_6N BFGiDkf hdMHCbJ Congruent right correct Normal 372
209 121 LeftSmaller RTTaskExp Prime_1N Target_6N HLEJGDa HaFlebJ Incongruent right correct Normal 455
209 122 LeftSmaller RTTaskExp Prime_4A Target_6A CkhDjAF bFDKCHh Incongruent right correct Normal 354
209 123 LeftSmaller RTTaskExp Prime_9A Target_6A aAmdGKJ LDBHkGi Congruent right correct Normal 402
209 124 LeftSmaller RTTaskExp Prime_9A Target_4A HhjkgMl DgBbkil Incongruent left correct Normal 420
209 125 LeftSmaller RTTaskExp Prime_9N Target_9A MacIFkb gCbIkKd Congruent right correct Normal 352
209 126 LeftSmaller RTTaskExp Prime_9A Target_1A agHcJiA JfDClde Incongruent left correct Normal 421
209 127 LeftSmaller RTTaskExp Prime_9A Target_9A GFIeMch dfKjhec Congruent right correct Normal 432
209 128 LeftSmaller RTTaskExp Prime_9N Target_4A HjehEcf kgLCaJG Incongruent left correct Normal 442
209 129 LeftSmaller RTTaskExp Prime_4A Target_1A iMFaJBd lhDbcfk Congruent left correct Normal 447
209 130 LeftSmaller RTTaskExp Prime_1A Target_4A FJKMikm IaMbkJm Congruent left correct Normal 366
209 131 LeftSmaller RTTaskExp Prime_4N Target_4N BeGfmAd dcfGLkB Congruent left correct Normal 415
209 132 LeftSmaller RTTaskExp Prime_4A Target_1N HAGfhdD fGcgIAd Congruent left correct Normal 526
209 133 LeftSmaller RTTaskExp Prime_1A Target_9N CDLlKAJ IbgJMjl Incongruent right correct Normal 480
209 134 LeftSmaller RTTaskExp Prime_6N Target_4A gcAEFBJ klLceaj Incongruent left correct Normal 378
209 135 LeftSmaller RTTaskExp Prime_9A Target_4N cHaEMlk mgEhMAe Incongruent left correct Normal 525
209 136 LeftSmaller RTTaskExp Prime_1A Target_9A iCdAclf ImafDAC Incongruent right correct Normal 442
209 137 LeftSmaller RTTaskExp Prime_9N Target_1N ajiMFAc faeGKDE Incongruent left correct Normal 600
209 138 LeftSmaller RTTaskExp Prime_1N Target_1A ikmIBLF bCJeEdf Congruent left correct Normal 369
209 139 LeftSmaller RTTaskExp Prime_4A Target_6N ckhAdlb AGjEJaD Incongruent right correct Normal 511
209 140 LeftSmaller RTTaskExp Prime_4N Target_9N JBamKgD imhfMCD Incongruent left error Normal 379
209 141 LeftSmaller RTTaskExp Prime_6N Target_1N iHehBfb FjDgGAm Incongruent left correct Normal 480
209 142 LeftSmaller RTTaskExp Prime_9N Target_6N cMlgmab FCLBiHj Congruent right correct Normal 478
209 143 LeftSmaller RTTaskExp Prime_6A Target_9A MbfeiBC CedbJEH Congruent right correct Normal 415
209 144 LeftSmaller RTTaskExp Prime_6N Target_6A fickAeL iClAegE Congruent right correct Normal 515
209 145 LeftSmaller RTTaskExp Prime_6N Target_9A ldCFgkH EdFcMhI Congruent right correct Normal 350
209 146 LeftSmaller RTTaskExp Prime_1N Target_9N MBfCGdL jDbiBfH Incongruent right correct Normal 434
