sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
812 143 LeftLarger RTTaskAExp2 Prime_4N Target_1N iCbgjGd DBdgEML Congruent right correct Normal 434.7544
812 144 LeftLarger RTTaskAExp2 Prime_4A Target_9N lFAchIK EDMGCca Incongruent left correct Normal 557.5585
812 145 LeftLarger RTTaskAExp2 Prime_9A Target_6A agMjiAH KIkEiDL Congruent left correct Normal 528.3483
812 146 LeftLarger RTTaskAExp2 Prime_6N Target_9A LGJCIfi cDehFIb Congruent left correct Normal 447.8729
812 147 LeftSmaller RTTaskBPrac Prime_9N Target_9A IMAGbLk eKhjlDL Congruent right correct Normal 414.8635
812 148 LeftSmaller RTTaskBPrac Prime_4N Target_9N khLBeDK fGJgLah Incongruent right correct Normal 459.7435
812 149 LeftSmaller RTTaskBPrac Prime_6N Target_1A calMeJF AifEmlD Incongruent left correct Normal 449.75
812 150 LeftSmaller RTTaskBPrac Prime_4N Target_6N ALKlHmE IgBHDje Incongruent right correct Normal 486.3631
812 151 LeftSmaller RTTaskBPrac Prime_1A Target_4A ekBjAbc BAHCjha Congruent left correct Normal 438.3786
812 152 LeftSmaller RTTaskBPrac Prime_6N Target_9N MDgElBf cCEJeki Congruent right correct Normal 459.0735
812 153 LeftSmaller RTTaskBPrac Prime_4A Target_1N HeMhGJi KeLfDmd Congruent left correct Normal 472.6067
812 154 LeftSmaller RTTaskBPrac Prime_4A Target_9A DiCHeBI DiIAejl Incongruent right correct Normal 471.0014
812 155 LeftSmaller RTTaskBPrac Prime_1N Target_1N ecGBAil Jjckgba Congruent left correct Normal 495.6827
812 156 LeftSmaller RTTaskBPrac Prime_4A Target_9N BcLdEKj khiFGja Incongruent right correct Normal 438.2323
812 157 LeftSmaller RTTaskBPrac Prime_4A Target_6A dbHLJFA LabABiH Incongruent right correct Normal 518.0206
812 158 LeftSmaller RTTaskBPrac Prime_4A Target_4N kdmbLCg EgklGdH Congruent left correct Normal 408.036
812 159 LeftSmaller RTTaskBPrac Prime_4A Target_1A MjgFKcC KmDdgaE Congruent left correct Normal 401.3688
812 160 LeftSmaller RTTaskBPrac Prime_9N Target_6A hDbLJBj HKiAMFh Congruent right correct Normal 435.89
812 161 LeftSmaller RTTaskBPrac Prime_6A Target_9A MBGDLAb kfGFadi Congruent right correct Normal 472.9285
812 162 LeftSmaller RTTaskBPrac Prime_6N Target_6N iMjCEbI dfjJKIM Congruent right correct Normal 738.9726
812 163 LeftSmaller RTTaskBExp1 Prime_1A Target_9N kEFAmCL BjKchfH Incongruent right correct Normal 423.6986
812 164 LeftSmaller RTTaskBExp1 Prime_9A Target_4N dhKkaLA LEBFICg Incongruent left correct Normal 445.4843
812 165 LeftSmaller RTTaskBExp1 Prime_6A Target_9A mbBgIAH fMkGFLh Congruent right correct Normal 404.2752
812 166 LeftSmaller RTTaskBExp1 Prime_4N Target_9A elHfgFM bMGlJge Incongruent right correct Normal 431.3967
812 167 LeftSmaller RTTaskBExp1 Prime_9A Target_9N kchMLCg EJiHdGA Congruent right correct Normal 441.6852
812 168 LeftSmaller RTTaskBExp1 Prime_4A Target_4A BMeHbDI FGJMKLB Congruent left correct Normal 413.5142
812 169 LeftSmaller RTTaskBExp1 Prime_4A Target_9A KBDdgIM agKLcfD Incongruent right correct Normal 410.3143
812 170 LeftSmaller RTTaskBExp1 Prime_4N Target_6N BkjHdgI jhKdiHJ Incongruent right correct Normal 576.4954
812 171 LeftSmaller RTTaskBExp1 Prime_1A Target_9A ikeFmEf fLFalgJ Incongruent right correct Normal 442.164
812 172 LeftSmaller RTTaskBExp1 Prime_1A Target_1N AlMLGmI jBbiCcm Congruent left correct Normal 488.5555
812 173 LeftSmaller RTTaskBExp1 Prime_9A Target_4A bFciClK mjIDicL Incongruent left correct Normal 436.6799
812 174 LeftSmaller RTTaskBExp1 Prime_1N Target_9N MIEmbFj DkblBIH Incongruent right correct Normal 434.2909
812 175 LeftSmaller RTTaskBExp1 Prime_4N Target_4A jeMiLBH FbcHalK Congruent left correct Normal 387.9495
812 176 LeftSmaller RTTaskBExp1 Prime_6A Target_9N DBCIfkL mahdciG Congruent right correct Normal 406.4789
812 177 LeftSmaller RTTaskBExp1 Prime_6A Target_6N KiBMFkd BkehLJE Congruent right correct Normal 448.2709
812 178 LeftSmaller RTTaskBExp1 Prime_4N Target_4N dFjDkiK jAGiFaH Congruent left correct Normal 410.0718
812 179 LeftSmaller RTTaskBExp1 Prime_4A Target_6A cagmlfG LKCdkIG Incongruent right correct Normal 500.9648
812 180 LeftSmaller RTTaskBExp1 Prime_6A Target_1N KcJEgil LEGhafk Incongruent left correct Normal 485.2831
812 181 LeftSmaller RTTaskBExp1 Prime_4N Target_1A cdAgIfM HLDkhEj Congruent left correct Normal 435.8201
812 182 LeftSmaller RTTaskBExp1 Prime_9A Target_1N IGefkML fiMBgcC Incongruent left correct Normal 481.5916
812 183 LeftSmaller RTTaskBExp1 Prime_1A Target_4A DeLiGab jLaBimc Congruent left correct Normal 508.7583
812 184 LeftSmaller RTTaskBExp1 Prime_9N Target_6N mGIDFLk IbFGkdm Congruent right correct Normal 550.1598
812 185 LeftSmaller RTTaskBExp1 Prime_6N Target_6A CmAlKhG akiMjCJ Congruent right correct Normal 431.1052
812 186 LeftSmaller RTTaskBExp1 Prime_1N Target_1N DFmbBaG LBHEJMe Congruent left correct Normal 461.5141
812 187 LeftSmaller RTTaskBExp1 Prime_6A Target_4A BdMDklh mJdGcIg Incongruent left correct Normal 429.5793
812 188 LeftSmaller RTTaskBExp1 Prime_6N Target_6N DKfeELc CacJBbI Congruent right correct Normal 405.5857
812 189 LeftSmaller RTTaskBExp1 Prime_9A Target_9A GHlMCEd ghBbdaF Congruent right correct Normal 414.1284
812 190 LeftSmaller RTTaskBExp1 Prime_1N Target_1A mJMGHfF GeEMLaA Congruent left correct Normal 426.0619
812 191 LeftSmaller RTTaskBExp1 Prime_6N Target_4A iaAIJBh BEicfCg Incongruent left correct Normal 395.339
812 192 LeftSmaller RTTaskBExp1 Prime_9A Target_6A HbGfFdl FJGaEAk Congruent right correct Normal 381.2521
812 193 LeftSmaller RTTaskBExp1 Prime_4N Target_9N efHiBaj hbmHLda Incongruent right correct Normal 512.9192
812 194 LeftSmaller RTTaskBExp1 Prime_1N Target_4N dMEcKDe DlcLhHG Congruent left correct Normal 550.8434
812 195 LeftSmaller RTTaskBExp1 Prime_1N Target_6N DkKLCFA dHfFkac Incongruent right correct Normal 596.2491
812 196 LeftSmaller RTTaskBExp1 Prime_4N Target_1N BHGAMfD cBjMGEA Congruent left correct Normal 513.4107
812 197 LeftSmaller RTTaskBExp1 Prime_6A Target_6A IHhkAJM EMJILmg Congruent right correct Normal 463.2028
812 198 LeftSmaller RTTaskBExp1 Prime_1A Target_6N aFBjEfg iDdFHGb Incongruent right correct Normal 534.8806
812 199 LeftSmaller RTTaskBExp1 Prime_1A Target_4N BbjdlEI lBDiIdj Congruent left correct Normal 522.2527
812 200 LeftSmaller RTTaskBExp1 Prime_9N Target_9A clfCbFJ ChGbfdk Congruent right correct Normal 413.9669
812 201 LeftSmaller RTTaskBExp1 Prime_4A Target_6N ELIHdmh FigDMcm Incongruent right correct Normal 494.3846
812 202 LeftSmaller RTTaskBExp1 Prime_9N Target_1A DebcMHd fmIekaj Incongruent left correct Normal 502.0547
812 203 LeftSmaller RTTaskBExp1 Prime_4A Target_4N GkdLJeD EKDcgGb Congruent left correct Normal 413.2088
812 204 LeftSmaller RTTaskBExp1 Prime_9N Target_4N gAIcMDh LAiCDcJ Incongruent left correct Normal 521.1171
812 205 LeftSmaller RTTaskBExp1 Prime_6N Target_9A jLfeDia hHdkBAG Congruent right correct Normal 440.2647
812 206 LeftSmaller RTTaskBExp1 Prime_9N Target_9N KkaIDhM EkeBMJf Congruent right correct Normal 508.1939
812 207 LeftSmaller RTTaskBExp1 Prime_4A Target_9N BJjECAi HdlGbCF Incongruent right correct Normal 489.2309
812 208 LeftSmaller RTTaskBExp1 Prime_9A Target_6N LklKEeG ChIDlMc Congruent right correct Normal 550.0313
812 209 LeftSmaller RTTaskBExp1 Prime_9N Target_6A gJGfmCh MhdFEAe Congruent right correct Normal 431.5693
812 210 LeftSmaller RTTaskBExp1 Prime_4N Target_6A cgkKmJb GIKDmcM Incongruent right correct Normal 444.1286
812 211 LeftSmaller RTTaskBExp1 Prime_4A Target_1N fAEdGbB BjimLel Congruent left correct Normal 470.4248
812 212 LeftSmaller RTTaskBExp1 Prime_6A Target_1A jclMeJb GBihgJE Incongruent left correct Normal 439.9595
812 213 LeftSmaller RTTaskBExp1 Prime_1N Target_6A EjdLkam EcahdjD Incongruent right correct Normal 508.871
812 214 LeftSmaller RTTaskBExp1 Prime_1A Target_6A maFdleg ABCGmlK Incongruent right correct Normal 445.2988
812 215 LeftSmaller RTTaskBExp1 Prime_6A Target_4N CmKJaHi HIiJAMB Incongruent left correct Normal 507.9586
812 216 LeftSmaller RTTaskBExp1 Prime_9N Target_4A HfiFlGM LBGHmIJ Incongruent left correct Normal 428.9452
812 217 LeftSmaller RTTaskBExp1 Prime_9N Target_1N MDAcLgh kLKAIJG Incongruent left correct Normal 466.9194
812 218 LeftSmaller RTTaskBExp1 Prime_6N Target_9N ldfIKce FAhgeLB Congruent right correct Normal 508.3278
812 219 LeftSmaller RTTaskBExp1 Prime_4A Target_1A mKjDcEC eGIdibL Congruent left correct Normal 438.6848
812 220 LeftSmaller RTTaskBExp1 Prime_1A Target_1A MldBCaG jHeACcI Congruent left correct Normal 353.8504
812 221 LeftSmaller RTTaskBExp1 Prime_6N Target_1A EgJiAkC lLcHijB Incongruent left correct Normal 377.0792
812 222 LeftSmaller RTTaskBExp1 Prime_9A Target_1A IgmGleD ghIicda Incongruent left correct Normal 408.6241
812 223 LeftSmaller RTTaskBExp1 Prime_1N Target_9A EaGkAJm hkdDMfl Incongruent right correct Normal 436.8984
812 224 LeftSmaller RTTaskBExp1 Prime_1N Target_4A kLefFMI lfdaEHi Congruent left correct Normal 491.3785
812 225 LeftSmaller RTTaskBExp1 Prime_6N Target_1N iDahIkA cableAF Incongruent left correct Normal 521.8511
812 226 LeftSmaller RTTaskBExp1 Prime_6N Target_4N jHAFIDl mjGikDJ Incongruent left correct Normal 465.0144
812 227 LeftSmaller RTTaskBExp2 Prime_1A Target_4A dKBeJgj jieKdgC Congruent left correct Normal 389.6027
812 228 LeftSmaller RTTaskBExp2 Prime_1A Target_9N cgfbKJF IbjLMDJ Incongruent right correct Normal 486.8659
812 229 LeftSmaller RTTaskBExp2 Prime_6N Target_6A mlMEFfe cEMjbmG Congruent right correct Normal 437.4617
812 230 LeftSmaller RTTaskBExp2 Prime_6A Target_6A HJefaID ABcIaHb Congruent right correct Normal 402.7531
812 231 LeftSmaller RTTaskBExp2 Prime_6N Target_4N CGaLkEA AjIGklJ Incongruent left correct Normal 493.6829
812 232 LeftSmaller RTTaskBExp2 Prime_6A Target_4A MiIlkFb GajbiCH Incongruent left correct Normal 416.9426
812 233 LeftSmaller RTTaskBExp2 Prime_9A Target_4N EcdGJDI bmkdhKH Incongruent left correct Normal 474.8046
812 234 LeftSmaller RTTaskBExp2 Prime_4A Target_1N IdGBKHh ChKebBg Congruent left correct Normal 450.5903
812 235 LeftSmaller RTTaskBExp2 Prime_9N Target_1N KdeLaIJ FJBEiDM Incongruent left correct Normal 482.3559
812 236 LeftSmaller RTTaskBExp2 Prime_6N Target_6N AbilLHj dJebDml Congruent right correct Normal 453.6317
812 237 LeftSmaller RTTaskBExp2 Prime_1A Target_6N aJmDkgA dghbELH Incongruent right correct Normal 480.916
812 238 LeftSmaller RTTaskBExp2 Prime_9A Target_6N HbKCdhI HhGbKCl Congruent right correct Normal 502.0001
812 239 LeftSmaller RTTaskBExp2 Prime_9A Target_9A KdMgaHi gMlKchD Congruent right correct Normal 434.8107
812 240 LeftSmaller RTTaskBExp2 Prime_1N Target_1N fmFBcej fedFIDL Congruent left correct Normal 449.7096
812 241 LeftSmaller RTTaskBExp2 Prime_1A Target_6A bGaEfDK MaAgKDl Incongruent right correct Normal 427.5726
812 242 LeftSmaller RTTaskBExp2 Prime_1N Target_9A daFgLBJ hEIDMlH Incongruent right correct Normal 399.7864
812 243 LeftSmaller RTTaskBExp2 Prime_9A Target_4A CBbgMkl JlGkiIL Incongruent left correct Normal 426.974
812 244 LeftSmaller RTTaskBExp2 Prime_1N Target_4A ljaCgEI cHBDhdG Congruent left correct Normal 370.5208
812 245 LeftSmaller RTTaskBExp2 Prime_4A Target_6A dGkBFLM KChIHMm Incongruent right correct Normal 424.4142
812 246 LeftSmaller RTTaskBExp2 Prime_4A Target_9A mGMcJIH acGLDjJ Incongruent right correct Normal 411.7057
812 247 LeftSmaller RTTaskBExp2 Prime_6A Target_9A eAEkIhF CDJahdA Congruent right correct Normal 402.2629
812 248 LeftSmaller RTTaskBExp2 Prime_1A Target_4N iehFELD ilAbfBF Congruent left correct Normal 455.5462
812 249 LeftSmaller RTTaskBExp2 Prime_6N Target_4A ljdIAme bLiBdIJ Incongruent left correct Normal 424.9318
812 250 LeftSmaller RTTaskBExp2 Prime_1A Target_1N FCDjiHh GCDcAha Congruent left correct Normal 441.1222
812 251 LeftSmaller RTTaskBExp2 Prime_6A Target_4N iBhMJEI DJEhiAj Incongruent left correct Normal 397.4178
812 252 LeftSmaller RTTaskBExp2 Prime_6A Target_1A gKfmBAM AcHDBFm Incongruent left correct Normal 390.8258
812 253 LeftSmaller RTTaskBExp2 Prime_9N Target_1A jchKAme jemADhK Incongruent left correct Normal 378.622
812 254 LeftSmaller RTTaskBExp2 Prime_4N Target_1A MKaLghc LbEMCmA Congruent left correct Normal 393.9117
812 255 LeftSmaller RTTaskBExp2 Prime_6A Target_9N KiCdgbh MbJFABC Congruent right correct Normal 443.4491
812 256 LeftSmaller RTTaskBExp2 Prime_9A Target_1A JkIabhm BAcJjdh Incongruent left correct Normal 400.6166
812 257 LeftSmaller RTTaskBExp2 Prime_4A Target_4A Biedmgc BCAaMkG Congruent left correct Normal 433.5168
812 258 LeftSmaller RTTaskBExp2 Prime_1N Target_9N IFgkKML jeMdFLC Incongruent right correct Normal 444.0584
812 259 LeftSmaller RTTaskBExp2 Prime_4A Target_4N jabGhLA lLiGbfm Congruent left correct Normal 431.5858
812 260 LeftSmaller RTTaskBExp2 Prime_1N Target_1A dLflaGE EDjJMcd Congruent left correct Normal 386.1505
812 261 LeftSmaller RTTaskBExp2 Prime_6N Target_9N cIiJbDm eFAGHjB Congruent right correct Normal 370.5642
812 262 LeftSmaller RTTaskBExp2 Prime_6N Target_1N DAfdlhB LjcfEiF Incongruent left correct Normal 483.9206
812 263 LeftSmaller RTTaskBExp2 Prime_9N Target_9A BEjicJA fGbMaBJ Congruent right correct Normal 360.6451
812 264 LeftSmaller RTTaskBExp2 Prime_4N Target_9A MIiDJdg aHJjkLA Incongruent right correct Normal 437.8136
812 265 LeftSmaller RTTaskBExp2 Prime_9N Target_4A GfIhiKB ckLegla Incongruent left correct Normal 429.2055
812 266 LeftSmaller RTTaskBExp2 Prime_9N Target_6N hKMFCdL AGdcFml Congruent right correct Normal 507.3853
812 267 LeftSmaller RTTaskBExp2 Prime_4A Target_6N aIfcEkK bGAELgC Incongruent right correct Normal 423.1841
812 268 LeftSmaller RTTaskBExp2 Prime_4A Target_9N gkAimeM ClbdAmk Incongruent right correct Normal 436.3443
812 269 LeftSmaller RTTaskBExp2 Prime_9A Target_1N CKBIfFd mHFGDEj Incongruent left correct Normal 467.2235
812 270 LeftSmaller RTTaskBExp2 Prime_4N Target_6N ICdBhcb IlefLkH Incongruent right correct Normal 466.4189
812 271 LeftSmaller RTTaskBExp2 Prime_1N Target_6N mFJIlMe lhieCcE Incongruent right correct Normal 484.4198
812 272 LeftSmaller RTTaskBExp2 Prime_4N Target_9N FakBjAK eIDdLcf Incongruent right correct Normal 444.8726
812 273 LeftSmaller RTTaskBExp2 Prime_4A Target_1A ahiMfcI JgIdkCD Congruent left correct Normal 402.5465
812 274 LeftSmaller RTTaskBExp2 Prime_9N Target_4N FiADKMC HEDbMiL Incongruent left correct Normal 514.458
812 275 LeftSmaller RTTaskBExp2 Prime_4N Target_4A hiJKeDF IClGdbj Congruent left correct Normal 391.7465
812 276 LeftSmaller RTTaskBExp2 Prime_4N Target_4N MilCFAE ILikMEG Congruent left correct Normal 412.7996
812 277 LeftSmaller RTTaskBExp2 Prime_9A Target_6A AjfChed cdFBKia Congruent right correct Normal 414.8307
812 278 LeftSmaller RTTaskBExp2 Prime_9N Target_9N HMCkehd fdlKkGH Congruent right correct Normal 442.5885
812 279 LeftSmaller RTTaskBExp2 Prime_6A Target_6N IMHDlKa lbjImLG Congruent right correct Normal 378.6748
812 280 LeftSmaller RTTaskBExp2 Prime_9N Target_6A DlIKLCG ghBIHeA Congruent right correct Normal 347.1605
812 281 LeftSmaller RTTaskBExp2 Prime_6N Target_9A JcLlHAG ajidAmh Congruent right correct Normal 416.8742
812 282 LeftSmaller RTTaskBExp2 Prime_4N Target_1N HjiEdLf afGFIHJ Congruent left correct Normal 425.6692
812 283 LeftSmaller RTTaskBExp2 Prime_1N Target_4N jkfBbLM fLCeFAb Congruent left correct Normal 417.0673
812 284 LeftSmaller RTTaskBExp2 Prime_6A Target_1N mLFiJdC MhdaAke Incongruent left correct Normal 475.6207
812 285 LeftSmaller RTTaskBExp2 Prime_6N Target_1A FfmlGeL DfJbgkF Incongruent left correct Normal 403.9202
812 286 LeftSmaller RTTaskBExp2 Prime_4N Target_6A kKHAGfg IEBAjic Incongruent right correct Normal 438.2047
812 287 LeftSmaller RTTaskBExp2 Prime_1A Target_1A IJdKMcF KjdHMEk Congruent left correct Normal 412.7502
812 288 LeftSmaller RTTaskBExp2 Prime_9A Target_9N KMbDAfJ fekjdFK Congruent right correct Normal 401.4656
812 289 LeftSmaller RTTaskBExp2 Prime_1A Target_9A dLbeAmC BKbHmFc Incongruent right correct Normal 467.0648
812 290 LeftSmaller RTTaskBExp2 Prime_1N Target_6A dACbaef LijKeBC Incongruent right correct Normal 526.6817
813 1 LeftSmaller RTTaskAPrac Prime_4A Target_4A AlbBgGk DcbiegH Congruent left correct Normal 522.2889
813 2 LeftSmaller RTTaskAPrac Prime_9A Target_6N IBcgfEl AFemJld Congruent right correct Normal 739.6881
813 3 LeftSmaller RTTaskAPrac Prime_1A Target_6A lBiaELm jKAmMBh Incongruent right correct Normal 503.6276
813 4 LeftSmaller RTTaskAPrac Prime_9A Target_1A DlHhkBK idHLhFb Incongruent right error Normal 318.324
813 5 LeftSmaller RTTaskAPrac Prime_6A Target_1A AFkMfhC GaKdBbI Incongruent left correct Normal 615.3509
813 6 LeftSmaller RTTaskAPrac Prime_9A Target_1A klgmcdA CljgEMG Incongruent left correct Normal 517.5434
813 7 LeftSmaller RTTaskAPrac Prime_4N Target_1A eFmaEbC mEDGhda Congruent right error Normal 402.8187
813 8 LeftSmaller RTTaskAPrac Prime_9A Target_4N lLdiBKg bGmhKja Incongruent left correct Normal 477.3139
813 9 LeftSmaller RTTaskAPrac Prime_1A Target_9N kHiAbJm lahbJgA Incongruent left error Normal 430.9233
813 10 LeftSmaller RTTaskAPrac Prime_9A Target_6A BjJcALl GFgHBlJ Congruent left error Normal 460.4706
813 11 LeftSmaller RTTaskAPrac Prime_1N Target_6N bheKCaH eLgJMcm Incongruent right correct Normal 242.9467
813 12 LeftSmaller RTTaskAPrac Prime_1A Target_9N jhaigmk ICkjaAc Incongruent right correct Normal 411.0983
813 13 LeftSmaller RTTaskAPrac Prime_4N Target_6A eGMkIAL IjGFeiK Incongruent right correct Normal 400.2615
813 14 LeftSmaller RTTaskAPrac Prime_9A Target_9A AHFDagb MHFBICh Congruent left error Normal 219.2808
813 15 LeftSmaller RTTaskAPrac Prime_4A Target_9A IBEjlJF JeKEfkl Incongruent right correct Normal 360.3376
813 16 LeftSmaller RTTaskAPrac Prime_1A Target_1A IbhkGfm GIjBClA Congruent right error Early 83.61791
813 17 LeftSmaller RTTaskAPrac Prime_4N Target_1A chAlIBg gGlcLEh Congruent left correct Early 84.80458
813 18 LeftSmaller RTTaskAPrac Prime_9N Target_6N DkgCeFd kdgclfK Congruent right correct Normal 357.095
813 19 LeftSmaller RTTaskAPrac Prime_9N Target_4N fJFahBE EhMmLIB Incongruent left correct Normal 360.4367
813 20 LeftSmaller RTTaskAPrac Prime_1A Target_1A eBCHiEI EhkcgCb Congruent right error Normal 243.9326
813 21 LeftSmaller RTTaskAPrac Prime_9A Target_6A jGAkfFI CblLiDk Congruent left error Normal 131.6295
813 22 LeftSmaller RTTaskAPrac Prime_1A Target_1A HDIiFcg FlKeLEI Congruent right error Normal 202.4509
813 23 LeftSmaller RTTaskAPrac Prime_9A Target_9A lDgjeIh HJfebik Congruent left error Normal 251.7215
813 24 LeftSmaller RTTaskAPrac Prime_9A Target_9A lGdkaJc bcKkgBL Congruent right correct Early 41.28254
813 25 LeftSmaller RTTaskAPrac Prime_4N Target_1A dBebIkD IhAEGal Congruent left correct Normal 518.584
813 26 LeftSmaller RTTaskAPrac Prime_9A Target_9A EHhgCDB BGDKgEd Congruent right correct Normal 471.0405
813 27 LeftSmaller RTTaskAPrac Prime_9A Target_6A ELBmihK kbFGiml Congruent right correct Normal 525.4197
813 28 LeftSmaller RTTaskAPrac Prime_1A Target_1A FmChHGg bAfJdeG Congruent left correct Normal 436.715
813 29 LeftSmaller RTTaskAExp1 Prime_4N Target_6N aDHgLmh cDJKaCg Incongruent right correct Normal 488.1417
813 30 LeftSmaller RTTaskAExp1 Prime_1N Target_4N HgiIfmD LlHiBCc Congruent left correct Normal 455.5187
813 31 LeftSmaller RTTaskAExp1 Prime_6A Target_1N jIkcDmH GhLlFbj Incongruent left correct Normal 467.9842
813 32 LeftSmaller RTTaskAExp1 Prime_1N Target_1N MjBaFHm AiaGLMI Congruent left correct Normal 445.8865
813 33 LeftSmaller RTTaskAExp1 Prime_4A Target_4N EHeMGbj FBMiHIE Congruent right error Normal 452.2468
813 34 LeftSmaller RTTaskAExp1 Prime_1A Target_6N cEaChlj MbfgcjF Incongruent right correct Normal 465.7537
813 35 LeftSmaller RTTaskAExp1 Prime_9N Target_9A ihFCaMm KIfjCda Congruent right correct Normal 470.1694
813 36 LeftSmaller RTTaskAExp1 Prime_6A Target_1A CcELJIA lHfdCme Incongruent left correct Normal 384.2072
813 37 LeftSmaller RTTaskAExp1 Prime_9N Target_1A lgaGLid gHJBfaK Incongruent left correct Normal 388.5071
813 38 LeftSmaller RTTaskAExp1 Prime_1N Target_9N jdLAFHb bKFEDlC Incongruent right correct Normal 477.5634
813 39 LeftSmaller RTTaskAExp1 Prime_6N Target_6N DIAdKaH flIKgdj Congruent right correct Normal 457.0419
813 40 LeftSmaller RTTaskAExp1 Prime_6N Target_1A BkEAglj KedkcIJ Incongruent left correct Normal 399.6253
813 41 LeftSmaller RTTaskAExp1 Prime_6N Target_1N HAIJhKD IKBjCLd Incongruent left correct Normal 473.1453
813 42 LeftSmaller RTTaskAExp1 Prime_9N Target_9N EgikCmG HMBcgfi Congruent left error Normal 503.3354
813 43 LeftSmaller RTTaskAExp1 Prime_1A Target_4N fbLGcBF mAGjMLk Congruent left correct Normal 445.6277
813 44 LeftSmaller RTTaskAExp1 Prime_6N Target_9A MhEjmfK lGbHaMf Congruent right correct Normal 431.62
813 45 LeftSmaller RTTaskAExp1 Prime_4A Target_1N LJKMBkf daIbiDm Congruent left correct Normal 483.844
813 46 LeftSmaller RTTaskAExp1 Prime_6A Target_9A dbHGgic BamhAbd Congruent right correct Normal 424.7706
