VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
19 67 LeftSmaller RTTaskExp jfMGiKb Prime_1A CcbAajD Target_4A Congruent keypress_left Normal keypress_correct 549.7534 548.5879 5 0 79 66.98106 41.3941 66.63494 199.7976 0
19 68 LeftSmaller RTTaskExp lbjMhaA Prime_1A HGAfMDj Target_9A Incongruent keypress_right Normal keypress_correct 393.2424 392.0229 5 0 20 66.98904 41.40636 66.64549 199.7857 0
19 69 LeftSmaller RTTaskExp fliDhjB Prime_1A mGdgLBK Target_6A Incongruent keypress_right Normal keypress_correct 564.4244 563.1305 5 0 20 66.95454 41.41035 66.66802 199.7731 0
19 70 LeftSmaller RTTaskExp AajKdfM Prime_1A BaeJdHj Target_1A Congruent keypress_left Normal keypress_correct 477.8965 476.7987 5 0 29 67.31149 41.03173 66.65918 199.8139 0
19 71 LeftSmaller RTTaskExp lGEiBmF Prime_6A BkjfLMF Target_1A Incongruent keypress_left Normal keypress_correct 494.5453 493.3376 5 0 52 67.30037 41.03373 66.67571 199.8016 0
19 72 LeftSmaller RTTaskExp HAIEgMJ Prime_4A iBlCAJM Target_4A Congruent keypress_left Normal keypress_correct 485.0124 483.875 5 0 65 67.3916 41.05084 66.64207 199.7885 0
19 73 LeftSmaller RTTaskExp MJkcCdL Prime_4A mIiMbEA Target_4A Congruent keypress_left Normal keypress_correct 378.3635 377.2612 5 0 52 67.34257 40.97985 66.69196 199.7908 0
19 74 LeftSmaller RTTaskExp GiHcJmf Prime_9A kdKcfag Target_6A Congruent keypress_right Normal keypress_correct 504.3126 502.9918 5 0 29 67.29894 41.0363 66.66859 199.7959 0
19 75 LeftSmaller RTTaskExp eDlAMHG Prime_1A cfmMgiC Target_4A Congruent keypress_left Normal keypress_correct 431.8208 430.7064 5 0 20 67.31947 41.01092 66.6703 199.8107 0
19 76 LeftSmaller RTTaskExp eAkcDlC Prime_1A mkCeFaD Target_1A Congruent keypress_left Normal keypress_correct 372.4765 371.2843 5 0 110 67.31348 41.01634 66.7544 199.705 0
19 77 LeftSmaller RTTaskExp DFmMjdB Prime_9A jgBiGJD Target_4A Incongruent keypress_left Normal keypress_correct 417.775 416.5874 5 0 94 67.30664 41.02632 66.67258 199.8119 0
19 78 LeftSmaller RTTaskExp GIDlLJm Prime_4A jLdBGgE Target_1A Congruent keypress_left Normal keypress_correct 364.7813 363.6215 5 0 29 66.93002 41.40322 66.67486 199.8176 0
19 79 LeftSmaller RTTaskExp iCbdKLe Prime_1A AjhMmkb Target_6A Incongruent keypress_left Normal keypress_error 352.7614 351.5161 5 0 65 67.31491 41.04257 66.64464 199.7962 0
19 80 LeftSmaller RTTaskExp FGBAMek Prime_1A MFeGiKC Target_4A Congruent keypress_left Normal keypress_correct 475.3423 474.0378 5 0 39 66.15312 41.68119 66.65462 199.8142 0
19 81 LeftSmaller RTTaskExp fjLFIhJ Prime_4A MJFcEda Target_6A Incongruent keypress_right Normal keypress_correct 470.2598 468.7581 5 0 52 66.03338 41.49103 66.63152 199.9915 0
19 82 LeftSmaller RTTaskExp cmHKILi Prime_9A JdDAeBc Target_9A Congruent keypress_right Normal keypress_correct 457.3479 456.1833 5 0 94 66.01628 41.69174 66.67971 199.811 0
19 83 LeftSmaller RTTaskExp DKdlAca Prime_6A kFAHCeB Target_6A Congruent keypress_right Normal keypress_correct 534.1202 533.0412 5 0 20 66.02141 41.76102 66.59931 199.7959 0
19 84 LeftSmaller RTTaskExp Ljemaid Prime_1A lHaLAFD Target_9A Incongruent keypress_right Normal keypress_correct 394.2086 393.0462 5 0 94 66.00487 41.70258 66.63922 199.8036 0
19 85 LeftSmaller RTTaskExp jgkCMaI Prime_9A GAaBjIF Target_9A Congruent keypress_right Normal keypress_correct 245.3856 244.141 5 0 52 65.8229 41.6849 66.66916 199.8059 0
19 86 LeftSmaller RTTaskExp BHKChEe Prime_1A MLdilDk Target_6A Incongruent keypress_right Normal keypress_correct 375.435 374.359 5 0 39 65.97836 41.70201 66.69738 199.7586 0
19 87 LeftSmaller RTTaskExp gcIjJHk Prime_9A LfcaKhD Target_1A Incongruent keypress_left Normal keypress_correct 442.3784 441.2041 5 0 65 66.3621 41.58084 66.78006 199.7763 0
19 88 LeftSmaller RTTaskExp fBJcGEm Prime_4A lIAceMC Target_9A Incongruent keypress_right Normal keypress_correct 552.7145 551.4263 5 0 110 66.36838 41.65839 66.68256 199.8085 0
19 89 LeftSmaller RTTaskExp gkfEDFI Prime_4A djbIiCE Target_6A Incongruent keypress_right Normal keypress_correct 400.7505 399.5123 5 0 65 66.04222 41.66323 66.66859 199.8033 0
19 90 LeftSmaller RTTaskExp IfKJaem Prime_9A alFEGcC Target_1A Incongruent keypress_left Normal keypress_correct 479.736 478.6202 5 0 79 66.00744 41.68262 66.66602 199.8068 0
19 91 LeftSmaller RTTaskExp mlEjBhb Prime_4A ieaLJEA Target_1A Congruent keypress_left Normal keypress_correct 354.2882 353.0777 5 0 79 66.61869 41.64014 66.69453 199.7768 0
19 92 LeftSmaller RTTaskExp GjcLebJ Prime_4A McgLCJa Target_1A Congruent keypress_left Normal keypress_correct 346.327 345.2246 5 0 52 66.08099 41.66209 66.64692 199.813 0
19 93 LeftSmaller RTTaskExp JjaBlhH Prime_4A ecAFkgd Target_4A Congruent keypress_left Normal keypress_correct 499.3943 498.3336 5 0 94 66.07073 41.63529 66.68541 199.7834 0
19 94 LeftSmaller RTTaskExp cfGlBHM Prime_6A bHacdmA Target_9A Congruent keypress_right Normal keypress_correct 356.1522 354.9434 5 0 65 65.98948 41.66894 66.66859 199.7914 0
19 95 LeftSmaller RTTaskExp DbhCgkj Prime_6A kBhIMda Target_9A Congruent keypress_right Normal keypress_correct 370.761 369.6836 5 0 39 66.02568 41.66295 66.70166 199.7854 0
19 96 LeftSmaller RTTaskExp FAcCDMI Prime_6A LelfcmE Target_6A Congruent keypress_right Normal keypress_correct 351.5857 350.5158 5 0 79 66.02312 41.66722 66.69111 199.7782 0
19 97 LeftSmaller RTTaskExp JGdjFCI Prime_1A FEbfGDB Target_9A Incongruent keypress_right Normal keypress_correct 364.4172 363.2467 5 0 52 66.3564 41.64385 66.69139 199.8153 0
19 98 LeftSmaller RTTaskExp FmgcMDL Prime_1A HbeIcBi Target_9A Incongruent keypress_right Normal keypress_correct 350.5374 349.2876 5 0 29 66.0291 41.63986 66.67771 199.8096 0
19 99 LeftSmaller RTTaskExp iIHgfCl Prime_6A gmadIAB Target_9A Congruent keypress_right Normal keypress_correct 379.0908 377.9183 5 0 20 66.03452 41.67008 66.67001 199.8033 0
19 100 LeftSmaller RTTaskExp iKmDhBC Prime_6A DbdMBKF Target_1A Incongruent keypress_left Normal keypress_correct 525.946 524.8457 5 0 79 65.98463 41.70685 66.6683 199.7954 0
19 101 LeftSmaller RTTaskExp IGLKiEa Prime_1A mkGHjJM Target_6A Incongruent keypress_left Normal keypress_error 372.9748 371.7792 5 0 52 66.0063 41.62788 66.73787 199.7859 0
19 102 LeftSmaller RTTaskExp CbBMJLK Prime_6A lBhGdjk Target_1A Incongruent keypress_left Normal keypress_correct 368.3622 367.188 5 0 29 66.66659 41.6869 66.64749 199.815 0
19 103 LeftSmaller RTTaskExp MdafjBL Prime_4A CFDKaBH Target_1A Congruent keypress_left Normal keypress_correct 408.9819 407.773 5 0 110 66.69938 41.63415 66.69852 199.7757 0
19 104 LeftSmaller RTTaskExp edfigCc Prime_1A abCDJBd Target_6A Incongruent keypress_right Normal keypress_correct 528.9333 527.6229 5 0 79 66.67229 41.66238 66.67201 199.8016 0
19 105 LeftSmaller RTTaskExp DLcCHAf Prime_4A IMBlGJc Target_4A Congruent keypress_left Normal keypress_correct 371.9664 370.699 5 0 79 66.68569 41.64328 66.674 199.7854 0
19 106 LeftSmaller RTTaskExp FkIlmch Prime_9A aelAMbC Target_9A Congruent keypress_right Normal keypress_correct 480.8519 479.5611 5 0 110 66.66317 41.67549 66.66745 199.8096 0
19 107 LeftSmaller RTTaskExp GCMiceA Prime_9A hacEFCK Target_9A Congruent keypress_right Normal keypress_correct 385.6136 384.4055 5 0 79 66.73444 41.62161 66.6951 199.7674 0
19 108 LeftSmaller RTTaskExp DidlhEH Prime_1A KJmLgeb Target_6A Incongruent keypress_left Normal keypress_error 575.4766 574.3656 5 0 52 66.57365 41.62218 66.71876 199.7882 0
19 109 LeftSmaller RTTaskExp AEMGeFl Prime_1A fCjaDHF Target_9A Incongruent keypress_right Normal keypress_correct 333.1479 332.6965 5 0 65 66.64378 41.81063 67.19488 199.1465 0
19 110 LeftSmaller RTTaskExp KkheMGd Prime_9A CHjELlk Target_1A Incongruent keypress_right Normal keypress_error 350.975 350.4898 5 0 20 66.83594 41.57628 67.30693 199.1713 0
19 111 LeftSmaller RTTaskExp aKILAJH Prime_6A eCFkijL Target_1A Incongruent keypress_left Normal keypress_correct 550.861 549.6542 5 0 65 66.69225 42.26394 66.07415 199.7859 0
19 112 LeftSmaller RTTaskExp CLEMJBD Prime_4A dHbBIMh Target_4A Congruent keypress_left Normal keypress_correct 519.3728 518.162 5 0 29 66.7142 42.35517 65.9604 199.7897 0
19 113 LeftSmaller RTTaskExp AcBeKCG Prime_1A HLdmihK Target_4A Congruent keypress_left Normal keypress_correct 359.0516 357.8588 5 0 94 66.66688 42.32495 66.04136 199.7751 0
19 114 LeftSmaller RTTaskExp mLjkleM Prime_6A blCHLKf Target_9A Congruent keypress_right Normal keypress_correct 440.9546 439.698 5 0 29 66.66631 41.95518 66.44991 199.7591 0
19 115 LeftSmaller RTTaskExp Aafkbhe Prime_9A GAIbJKd Target_1A Incongruent keypress_left Normal keypress_correct 427.2934 426.0568 5 0 39 66.66374 41.92068 66.41884 199.8042 0
19 116 LeftSmaller RTTaskExp BdAlDja Prime_9A khDaeIA Target_6A Congruent keypress_right Normal keypress_correct 562.2445 561.1148 5 0 110 66.70137 41.92724 66.38206 199.8099 0
19 117 LeftSmaller RTTaskExp LEmGeAH Prime_1A mgKHjah Target_1A Congruent keypress_left Normal keypress_correct 395.5089 394.2826 5 0 52 66.59275 41.93322 66.40316 199.8088 0
19 118 LeftSmaller RTTaskExp JfFgEdl Prime_4A FaGgMJm Target_9A Incongruent keypress_right Normal keypress_correct 373.8717 372.6198 5 0 52 66.62497 41.96601 66.36524 199.8147 0
19 119 LeftSmaller RTTaskExp LfaeMCb Prime_9A eDIjFfH Target_6A Congruent keypress_right Normal keypress_correct 337.1647 335.9565 5 0 94 66.66602 41.76872 66.56966 199.819 0
19 120 LeftSmaller RTTaskExp gGbFAfM Prime_4A LcGgfAB Target_4A Congruent keypress_right Normal keypress_error 146.3637 145.186 5 0 39 66.67999 41.91982 66.40629 200.0083 0
19 121 LeftSmaller RTTaskExp jbMDfKC Prime_9A MFdjAKc Target_1A Incongruent keypress_left Normal keypress_correct 359.548 358.2332 5 0 29 67.0663 41.37642 66.66745 199.7993 0
19 122 LeftSmaller RTTaskExp mljDJhB Prime_6A GLAibJK Target_1A Incongruent keypress_left Normal keypress_correct 371.4202 370.314 5 0 94 66.94627 41.39638 66.65633 199.7934 0
19 123 LeftSmaller RTTaskExp lAmLgHd Prime_6A LEjkMmg Target_6A Congruent keypress_right Normal keypress_correct 479.0233 477.7129 5 0 110 67.33031 40.95333 66.74471 199.7968 0
19 124 LeftSmaller RTTaskExp JIeEDmb Prime_1A HdGkKIc Target_9A Incongruent keypress_right Normal keypress_correct 364.2978 362.9901 5 0 39 67.32774 40.98241 66.65747 199.8373 0
19 125 LeftSmaller RTTaskExp dbheCIm Prime_9A LkedDJB Target_1A Incongruent keypress_left Normal keypress_correct 438.0856 436.9239 5 0 20 67.34399 41.02404 66.67457 199.7865 0
19 126 LeftSmaller RTTaskExp bdFHmDK Prime_6A JdaDHle Target_6A Congruent keypress_right Normal keypress_correct 401.2714 399.9834 5 0 39 66.95711 41.37528 66.65861 199.8085 0
19 127 LeftSmaller RTTaskExp GFcDfHa Prime_1A kgLdlca Target_9A Incongruent keypress_right Normal keypress_correct 387.4454 386.3474 5 0 110 66.93687 41.42803 66.64093 199.8039 0
19 128 LeftSmaller RTTaskExp gAJDfMk Prime_9A CIABDEM Target_6A Congruent keypress_right Normal keypress_correct 361.9662 360.9103 5 0 65 67.27072 41.02432 66.70422 199.7734 0
19 129 LeftSmaller RTTaskExp FkafIgc Prime_9A GkDHIih Target_6A Congruent keypress_right Normal keypress_correct 450.7843 449.6595 5 0 39 67.29723 41.03829 66.66859 199.7842 0
19 130 LeftSmaller RTTaskExp KgCLjek Prime_6A LaBmDGM Target_9A Congruent keypress_right Normal keypress_correct 210.4499 209.3656 5 0 94 67.29467 41.03687 66.67315 199.8307 0
19 131 LeftSmaller RTTaskExp GdLJjFC Prime_1A FBMcaij Target_1A Congruent keypress_right Normal keypress_error 330.1373 328.8799 5 0 39 66.96908 41.39182 66.66431 199.7959 0
19 132 LeftSmaller RTTaskExp LBeMalb Prime_4A GdACkKm Target_6A Incongruent keypress_left Normal keypress_error 361.2135 360.1394 5 0 79 66.03025 41.64271 66.68854 199.8113 0
19 133 LeftSmaller RTTaskExp jHMebcK Prime_6A FHACJiI Target_4A Incongruent keypress_left Normal keypress_correct 480.7253 479.4932 5 0 65 66.66574 41.66665 66.74186 199.7306 0
19 134 LeftSmaller RTTaskExp FdGIeal Prime_6A jHIcMdJ Target_6A Congruent keypress_right Normal keypress_correct 444.9765 443.7934 5 0 52 66.69539 41.62218 66.6874 199.8033 0
19 135 LeftSmaller RTTaskExp fMkKjba Prime_4A FlahbGE Target_4A Congruent keypress_left Normal keypress_correct 478.877 477.7372 5 0 39 66.63894 41.69203 66.67058 199.8127 0
19 136 LeftSmaller RTTaskExp GkMDIEl Prime_1A DdaJGAb Target_6A Incongruent keypress_right Normal keypress_correct 360.6368 359.4951 5 0 110 66.66431 41.69859 66.64236 199.8068 0
19 137 LeftSmaller RTTaskExp maJBCKA Prime_6A cmgdHeK Target_4A Incongruent keypress_left Normal keypress_correct 452.2343 450.987 5 0 110 66.66146 41.69688 66.64293 199.8119 0
19 138 LeftSmaller RTTaskExp IBbLEJe Prime_1A aHchbkf Target_4A Congruent keypress_left Normal keypress_correct 437.7888 436.4748 5 0 110 66.63808 41.70001 66.66659 199.7814 0
19 139 LeftSmaller RTTaskExp EhDMHfL Prime_4A FdgHmKM Target_6A Incongruent keypress_right Normal keypress_correct 514.7555 513.6886 5 0 79 66.65775 41.64242 66.70707 199.8028 0
19 140 LeftSmaller RTTaskExp iFBHdhJ Prime_6A lbfdCaD Target_4A Incongruent keypress_left Normal keypress_correct 396.395 395.1282 5 0 94 66.69881 41.58768 66.7142 199.8125 0
19 141 LeftSmaller RTTaskExp FklmdEf Prime_1A IkEbgMa Target_1A Congruent keypress_left Normal keypress_correct 513.1131 511.9414 5 0 39 66.69653 41.66922 66.66602 199.8053 0
19 142 LeftSmaller RTTaskExp kCKFhcl Prime_1A EKlakMB Target_6A Incongruent keypress_right Normal keypress_correct 431.9947 430.7029 5 0 65 66.66916 41.66722 66.66859 199.8261 0
19 143 LeftSmaller RTTaskExp KEbcafJ Prime_4A ljbaIcD Target_1A Congruent keypress_left Normal keypress_correct 373.34 372.0515 5 0 94 66.6472 41.704 66.65433 199.823 0
19 144 LeftSmaller RTTaskExp KJiMDHg Prime_4A cDiebaj Target_1A Congruent keypress_left Normal keypress_correct 393.6871 392.5596 5 0 65 66.66431 41.6678 66.66887 199.8059 0
19 145 LeftSmaller RTTaskExp AlKLCHG Prime_1A AjdhekK Target_6A Incongruent keypress_right Normal keypress_correct 437.6959 436.4768 5 0 52 66.66431 41.73764 66.59959 199.8033 0
19 146 LeftSmaller RTTaskExp ajkMihF Prime_6A mejfdMF Target_9A Congruent keypress_right Normal keypress_correct 332.6513 331.5134 5 0 110 66.6606 41.66637 66.67742 199.8019 0
19 147 LeftSmaller RTTaskExp CMbfkAl Prime_9A DeBlkhm Target_6A Congruent keypress_right Normal keypress_correct 419.7362 418.5213 5 0 79 66.64663 41.69973 66.65918 199.8133 0
19 148 LeftSmaller RTTaskExp daFHfMg Prime_4A MfilIkC Target_6A Incongruent keypress_right Normal keypress_correct 331.4795 330.3022 5 0 110 66.66688 41.639 66.71962 199.7671 0
19 149 LeftSmaller RTTaskExp bJjDMmg Prime_9A CmeHaEL Target_9A Congruent keypress_right Normal keypress_correct 355.6053 354.3326 5 0 39 66.66602 41.69146 66.6415 199.8176 0
19 150 LeftSmaller RTTaskExp gDFIEdi Prime_1A MAejmFa Target_6A Incongruent keypress_right Normal keypress_correct 374.2985 373.1243 5 0 94 66.66916 41.66979 66.66716 199.8119 0
19 151 LeftSmaller RTTaskExp GIJDgFi Prime_1A eMDBjcF Target_1A Congruent keypress_left Normal keypress_correct 418.3141 417.2281 5 0 20 66.73416 41.5509 66.71534 199.7862 0
19 152 LeftSmaller RTTaskExp bcJFdCa Prime_4A bHBKame Target_9A Incongruent keypress_right Normal keypress_correct 427.554 426.3873 5 0 29 66.7199 41.69488 66.66459 199.8222 0
19 153 LeftSmaller RTTaskExp dilfEjm Prime_9A fgIbBae Target_6A Congruent keypress_right Normal keypress_correct 311.5954 310.382 5 0 52 66.66003 41.67036 66.674 199.7862 0
19 154 LeftSmaller RTTaskExp KdFhDag Prime_4A aDgCJIK Target_6A Incongruent keypress_right Normal keypress_correct 279.0837 277.9019 5 0 39 66.6606 41.70001 66.64435 199.7877 0
19 155 LeftSmaller RTTaskExp dkBEKeJ Prime_6A cmJCLdA Target_6A Congruent keypress_right Normal keypress_correct 200.8192 199.5531 5 0 94 66.64777 41.71455 66.64435 199.8142 0
19 156 LeftSmaller RTTaskExp CAfkGjD Prime_9A kdGBEeD Target_4A Incongruent keypress_left Normal keypress_correct 568.1444 567.7998 5 0 52 66.59417 41.66551 67.50422 198.972 0
19 157 LeftSmaller RTTaskExp GlLkCmd Prime_9A LDiFAIB Target_1A Incongruent keypress_left Normal keypress_correct 361.8978 360.8957 5 0 20 66.65091 41.68462 66.96595 199.5211 0
19 158 LeftSmaller RTTaskExp dCbJjiD Prime_9A HmAaJhL Target_1A Incongruent keypress_left Normal keypress_correct 263.165 262.6482 5 0 39 66.68997 41.63615 67.32831 199.1579 0
19 159 LeftSmaller RTTaskExp cLBGKHl Prime_9A MmFHgKI Target_9A Congruent keypress_right Normal keypress_correct 354.1778 353.5996 5 0 39 66.69596 41.66323 67.31976 199.1428 0
19 160 LeftSmaller RTTaskExp DdFeJEH Prime_9A jJhMgbc Target_9A Congruent keypress_right Normal keypress_correct 183.0445 182.627 5 0 110 66.68655 41.67293 67.29552 199.1684 0
19 161 LeftSmaller RTTaskExp HmecLkd Prime_1A bjMLBal Target_6A Incongruent keypress_right Normal keypress_correct 367.4538 366.66 5 0 110 66.65889 41.63472 66.96538 199.5496 0
19 162 LeftSmaller RTTaskExp hmbHAjG Prime_9A DHfKlFg Target_4A Incongruent keypress_left Normal keypress_correct 563.4089 562.4908 5 0 20 66.6683 41.58569 66.94228 199.6226 0
19 163 LeftSmaller RTTaskExp FhiBLfk Prime_1A MjDAaJb Target_9A Incongruent keypress_right Normal keypress_correct 521.4879 520.4821 5 0 52 66.68968 41.69745 66.89952 199.5567 0
19 164 LeftSmaller RTTaskExp edkHEJC Prime_1A eAdbiCM Target_1A Congruent keypress_left Normal keypress_correct 452.2426 451.2372 5 0 20 66.7507 41.62646 66.98077 199.5208 0
19 165 LeftSmaller RTTaskExp MGIiDed Prime_6A mbBkeHa Target_9A Congruent keypress_right Normal keypress_correct 361.5651 360.6259 5 0 52 66.65832 41.639 66.98077 199.5299 0
19 166 LeftSmaller RTTaskExp IGLFCkb Prime_9A ejBkgdD Target_4A Incongruent keypress_right Normal keypress_error 320.3138 319.7772 5 0 39 66.66545 41.62161 67.37678 199.1525 0
19 167 LeftSmaller RTTaskExp kFGCdbg Prime_6A AlJGamK Target_4A Incongruent keypress_right Normal keypress_error 359.2757 358.0095 5 0 110 66.67201 41.97456 66.36096 199.8122 0
19 168 LeftSmaller RTTaskExp jfCHDhL Prime_1A mMDIeHh Target_4A Congruent keypress_left Normal keypress_correct 359.2181 358.033 5 0 94 66.93772 41.24699 66.81855 199.8105 0
19 169 LeftSmaller RTTaskExp kKFCdaB Prime_6A mMLiFbl Target_6A Congruent keypress_left Normal keypress_error 348.1032 346.928 5 0 94 66.9477 41.35418 66.72675 199.7794 0
19 170 LeftSmaller RTTaskExp mMHDlgL Prime_4A AkhFefG Target_6A Incongruent keypress_right Normal keypress_correct 457.1751 455.9899 5 0 79 66.42568 41.69516 66.67714 199.7751 0
19 171 LeftSmaller RTTaskExp febgaGE Prime_9A aIDFCbB Target_9A Congruent keypress_right Normal keypress_correct 355.6353 354.4548 5 0 29 66.37379 41.62703 66.69881 199.7885 0
19 172 LeftSmaller RTTaskExp leaKdIB Prime_4A gaCdbEH Target_1A Congruent keypress_left Normal keypress_correct 371.916 370.5961 5 0 110 66.64948 41.62218 66.66773 199.8082 0
19 173 LeftSmaller RTTaskExp FfdDMBg Prime_9A CiGHAhL Target_1A Incongruent keypress_left Normal keypress_correct 370.1723 369.0248 5 0 29 66.3812 41.69374 66.64521 199.7996 0
19 174 LeftSmaller RTTaskExp MlGjihk Prime_4A mAhIiGF Target_4A Congruent keypress_left Normal keypress_correct 485.651 484.5615 5 0 20 66.3564 41.69402 66.64122 199.7862 0
19 175 LeftSmaller RTTaskExp IfcjHJe Prime_1A EIfjcHd Target_9A Incongruent keypress_right Normal keypress_correct 435.2554 434.2002 5 0 20 66.36153 41.66523 66.6971 199.776 0
19 176 LeftSmaller RTTaskExp egkJlIf Prime_9A mDlhiJc Target_6A Congruent keypress_right Normal keypress_correct 374.8132 373.5499 5 0 94 66.36011 41.66466 66.66431 199.831 0
19 177 LeftSmaller RTTaskExp lCiGBch Prime_6A kJBHAGh Target_1A Incongruent keypress_left Normal keypress_correct 431.8681 430.7495 5 0 39 66.36239 41.69203 66.67914 199.807 0
19 178 LeftSmaller RTTaskExp LEBekjC Prime_4A JEdAjhm Target_6A Incongruent keypress_left Normal keypress_error 434.7756 433.6982 5 0 29 66.04307 41.69516 66.67087 199.7597 0
19 179 LeftSmaller RTTaskExp GeCfdLm Prime_6A lLIdgaE Target_1A Incongruent keypress_left Normal keypress_correct 426.4444 425.3305 5 0 79 66.69339 41.73109 66.5879 199.7971 0
19 180 LeftSmaller RTTaskExp cFEikfh Prime_4A HLbCiKl Target_9A Incongruent keypress_right Normal keypress_correct 367.691 366.4286 5 0 52 66.65918 41.70971 66.65433 199.7871 0
19 181 LeftSmaller RTTaskExp CmaeIhg Prime_4A ichlKBb Target_9A Incongruent keypress_right Normal keypress_correct 403.8387 402.781 5 0 29 66.66745 41.67321 66.6874 199.7894 0
19 182 LeftSmaller RTTaskExp KACdiaI Prime_1A eEDAHfd Target_4A Congruent keypress_left Normal keypress_correct 466.4697 465.2523 5 0 29 66.66716 41.66637 66.67286 199.7897 0
19 183 LeftSmaller RTTaskExp BMjfKgb Prime_4A leAfkFK Target_6A Incongruent keypress_right Normal keypress_correct 488.1519 486.7767 5 0 94 66.6874 41.72025 66.56509 199.8358 0
