VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
16 439 LeftLarger PercExp hFjmbfK Prime_1A dHAJgEF Target_9A Incongruent keypress_right Normal keypress_error -27.08333 1792.592 1832.475 5 0 52 66.57061 41.65998 75.10822 199.8013 0
16 440 LeftLarger PercExp mCAfMGI Prime_6A mBideIj Target_1A Incongruent keypress_right Normal keypress_correct -46.35417 2909.282 2949.148 5 0 52 66.66298 41.70303 66.66041 199.8797 0
16 441 LeftLarger PercExp AbCDkcM Prime_1A MdEeJjm Target_9A Incongruent keypress_left Normal keypress_correct 54.6875 2834.154 2874.147 5 0 52 74.99532 49.98006 75.00359 199.8207 0
16 442 LeftLarger PercExp EMbIhLG Prime_1A FAHGdcE Target_1A Congruent keypress_left Normal keypress_correct 37.5 2000.733 2040.827 5 0 52 74.99418 49.99859 75.00872 199.7954 0
16 443 LeftLarger PercExp DHIcdkL Prime_4A BJghbGM Target_1A Congruent keypress_left Normal keypress_correct 15.10417 1525.623 1565.786 5 0 52 74.90922 41.67053 75.09396 199.7922 0
16 444 LeftLarger PercExp eaKfmMk Prime_1A kHlLJMe Target_4A Congruent keypress_left Normal keypress_correct 39.58333 2200.673 2240.831 5 0 52 74.93687 41.68022 74.9956 199.8541 0
16 445 LeftLarger PercExp CmjgAea Prime_4A ilDBhGe Target_1A Congruent keypress_left Normal keypress_correct 42.70833 1458.844 1499.116 5 0 52 75.08541 50.00172 75.01527 199.8013 0
16 446 LeftLarger PercExp ljFmHaL Prime_4A LdmhHfG Target_4A Congruent keypress_left Normal keypress_correct 23.4375 1217.183 1257.45 5 0 52 74.98562 50.00458 74.95597 199.878 0
16 447 LeftLarger PercExp JIgAaLG Prime_6A BhCeJcF Target_1A Incongruent keypress_left Normal keypress_error 22.39583 2058.807 2099.132 5 0 52 74.98334 50.00372 74.96481 208.2087 0
16 448 LeftLarger PercExp mhleAKc Prime_6A CKLgmkB Target_4A Incongruent keypress_right Normal keypress_correct -21.875 1342.068 1382.455 5 0 52 74.9095 50.07614 74.96339 199.8478 0
17 1 LeftSmaller PercPrac dBIGlDg Prime_1A FBghdke Target_4A Congruent keypress_right Normal keypress_error 32.29167 9163.507 9165.934 5 0 52 66.66203 41.66181 67.50409 198.9872 0
17 2 LeftSmaller PercPrac iJIFCEl Prime_4A IGhmBEf Target_4A Congruent keypress_left Normal keypress_correct -31.77083 8364.134 8365.944 5 0 65 66.67001 41.65611 66.67343 199.8005 0
17 3 LeftSmaller PercPrac BmFJflh Prime_4A iJIegKl Target_6A Incongruent keypress_left Normal keypress_correct -53.64583 3213.823 3215.835 5 0 94 66.66659 41.61933 66.71734 199.8011 0
17 4 LeftSmaller PercPrac aiIlEbC Prime_6A JMKLHEa Target_6A Congruent keypress_right Normal keypress_correct 43.75 2772.041 2774.159 5 0 65 66.66402 41.66808 66.67856 199.7988 0
17 5 LeftSmaller PercPrac MeCLlkE Prime_6A hjlCdFJ Target_4A Incongruent keypress_right Normal keypress_correct 59.89583 2813.653 2815.843 5 0 65 66.66859 41.6638 66.66003 199.8182 0
17 6 LeftSmaller PercPrac ELBCmGc Prime_9A HbeCIcg Target_1A Incongruent keypress_right Normal keypress_correct 83.85417 3563.522 3565.839 5 0 110 66.61869 41.67549 66.69225 199.7956 0
17 7 LeftSmaller PercPrac bjMFdBl Prime_1A DfIaJgB Target_1A Congruent keypress_left Normal keypress_correct -58.85417 3255.109 3257.502 5 0 39 66.66459 41.65896 66.67714 199.8341 0
17 8 LeftSmaller PercPrac MCafgJe Prime_6A GaFiAjc Target_4A Incongruent keypress_right Normal keypress_correct 21.35417 2479.911 2482.486 5 0 29 66.69168 41.62617 66.76181 199.713 0
17 9 LeftSmaller PercPrac FabIeDk Prime_6A GhLimdI Target_6A Congruent keypress_right Normal keypress_correct 25.52083 2079.916 2082.484 5 0 94 66.6703 41.66124 66.66231 199.8165 0
17 10 LeftSmaller PercPrac kLIClBA Prime_6A aGILkJD Target_6A Congruent keypress_left Normal keypress_error -29.6875 3321.489 3324.171 5 0 110 66.66517 41.69944 66.66773 199.7734 0
17 11 LeftSmaller PercPrac CkhEgDm Prime_9A GFKCAia Target_4A Incongruent keypress_right Normal keypress_correct 72.91667 4238.107 4240.856 5 0 94 66.68626 41.67008 66.63694 199.8304 0
17 12 LeftSmaller PercPrac cECmKlJ Prime_9A CDjFLiM Target_4A Incongruent keypress_right Normal keypress_correct 44.79167 2571.304 2574.173 5 0 79 66.66345 41.58483 66.7507 199.8167 0
17 13 LeftSmaller PercPrac HgkdMDm Prime_1A lDadkBG Target_6A Incongruent keypress_left Normal keypress_correct -26.04167 1904.527 1907.481 5 0 20 66.6549 41.67578 66.66973 199.8179 0
17 14 LeftSmaller PercPrac JfkDMij Prime_9A JIGaCeF Target_9A Congruent keypress_right Normal keypress_correct 21.35417 1687.79 1690.812 5 0 39 66.66317 41.66466 66.66916 199.8407 0
17 15 LeftSmaller PercPrac IHCjehm Prime_1A iLbfCAm Target_9A Incongruent keypress_left Normal keypress_correct -59.89583 2512.735 2515.824 5 0 65 66.68569 41.64271 66.66773 199.8088 0
17 16 LeftSmaller PercPrac lHMdegj Prime_6A kAciClH Target_6A Congruent keypress_left Normal keypress_error -15.625 2512.645 2515.824 5 0 79 66.66887 41.66409 66.67372 199.8241 0
17 17 LeftSmaller PercExp KmJIhaH Prime_6A CMfIHdk Target_1A Incongruent keypress_right Normal keypress_correct 100 3520.18 3524.175 5 0 79 66.67486 41.66238 66.67115 199.8478 0
17 18 LeftSmaller PercExp bKFdDMl Prime_1A caeEIKk Target_4A Congruent keypress_left Normal keypress_correct -26.5625 1845.018 1849.146 5 0 65 66.66003 41.67122 66.69909 199.7868 0
17 19 LeftSmaller PercExp GJLdCkf Prime_4A BgJmlFK Target_1A Congruent keypress_left Normal keypress_correct -9.375 3678.326 3682.512 5 0 20 66.68911 41.66637 66.66203 199.7765 0
17 20 LeftSmaller PercExp BidHCIh Prime_9A fmAEdIM Target_1A Incongruent keypress_right Normal keypress_correct 0 3161.569 3165.84 5 0 39 66.66887 41.66665 66.66859 199.8085 0
17 21 LeftSmaller PercExp MFJIlHa Prime_1A GCcikEd Target_6A Incongruent keypress_left Normal keypress_correct -17.1875 2144.78 2149.152 5 0 52 66.66545 41.6658 66.67115 199.8056 0
17 22 LeftSmaller PercExp MgiBJKk Prime_4A aElbDIm Target_1A Congruent keypress_right Normal keypress_error 40.10417 2128.037 2132.486 5 0 39 66.67172 41.66352 66.67201 199.8062 0
17 23 LeftSmaller PercExp GAHEDJC Prime_4A HgCBifI Target_6A Incongruent keypress_right Normal keypress_error 18.22917 2427.965 2432.487 5 0 65 66.66345 41.6658 66.6703 199.8216 0
17 24 LeftSmaller PercExp AFHbkdl Prime_1A cBJeElH Target_4A Congruent keypress_left Normal keypress_correct -10.9375 2669.56 2674.163 5 0 94 66.66146 41.67065 66.66659 199.7931 0
17 25 LeftSmaller PercExp GjKHEcA Prime_4A JAhgFkH Target_4A Congruent keypress_right Normal keypress_error 8.854167 4911.144 4915.868 5 0 52 66.66716 41.69431 66.67457 199.7666 0
17 26 LeftSmaller PercExp DilKLjA Prime_1A dIgLBFA Target_9A Incongruent keypress_left Normal keypress_correct -8.333333 1960.992 1965.816 5 0 65 66.66887 41.6678 66.67058 199.7934 0
17 27 LeftSmaller PercExp dehmaFJ Prime_1A BdlIMFh Target_1A Congruent keypress_right Normal keypress_error 7.8125 2860.939 2865.833 5 0 39 66.65604 41.67065 66.66859 199.8062 0
17 28 LeftSmaller PercExp ckgaKfD Prime_6A KefBkmb Target_6A Congruent keypress_left Normal keypress_error -17.70833 1802.497 1807.482 5 0 110 66.65804 41.68205 66.66431 199.8125 0
17 29 LeftSmaller PercExp kFmlDMj Prime_9A MfHeJbi Target_9A Congruent keypress_right Normal keypress_correct 5.729167 1544.086 1549.144 5 0 79 66.66032 41.66494 66.67514 199.7974 0
17 30 LeftSmaller PercExp FfIlJDB Prime_6A KjeiALI Target_4A Incongruent keypress_left Normal keypress_error -8.333333 1919.046 1924.17 5 0 52 66.66231 41.66979 66.67144 199.805 0
17 31 LeftSmaller PercExp bhIlFgD Prime_9A GihFBkd Target_6A Congruent keypress_left Normal keypress_error -42.70833 2010.626 2015.816 5 0 20 66.65519 41.67749 66.6683 199.821 0
17 32 LeftSmaller PercExp LeFHDKd Prime_1A gClEiBL Target_9A Incongruent keypress_right Normal keypress_error 20.3125 2560.564 2565.826 5 0 94 66.66517 41.67635 66.6626 199.8356 0
17 33 LeftSmaller PercExp gCHGDJI Prime_4A MceGjmb Target_6A Incongruent keypress_left Normal keypress_correct -78.125 2760.484 2765.832 5 0 110 66.66345 41.66922 66.66944 199.8176 0
17 34 LeftSmaller PercExp CHfmlcF Prime_6A FGMDBbE Target_1A Incongruent keypress_right Normal keypress_correct 25 1602.077 1607.511 5 0 65 66.65661 41.67777 66.66545 199.8683 0
17 35 LeftSmaller PercExp JGlajDA Prime_4A ACjBimH Target_6A Incongruent keypress_right Normal keypress_error 8.333333 1985.312 1990.816 5 0 29 66.65832 41.65953 66.68142 199.7899 0
17 36 LeftSmaller PercExp AgFcbie Prime_9A LIMkFag Target_9A Congruent keypress_right Normal keypress_correct 6.770833 1601.955 1607.524 5 0 94 66.65348 41.67948 66.66146 199.8099 0
17 37 LeftSmaller PercExp MEKfFJg Prime_6A bdjheBL Target_9A Congruent keypress_right Normal keypress_correct 7.291667 2618.52 2624.162 5 0 52 66.66716 41.6601 66.67885 199.7916 0
17 38 LeftSmaller PercExp CFfdJgk Prime_1A ldAmkgc Target_1A Congruent keypress_right Normal keypress_error 26.5625 1810.088 1815.813 5 0 110 66.66545 41.67008 66.6683 199.7911 0
17 39 LeftSmaller PercExp eIkjKBc Prime_6A idljeAD Target_6A Congruent keypress_left Normal keypress_error -9.895833 1651.696 1657.481 5 0 39 66.63694 41.69203 66.66288 199.8401 0
17 40 LeftSmaller PercExp AGjBfLa Prime_1A hdFEBAD Target_6A Incongruent keypress_right Normal keypress_error 10.41667 1943.314 1949.173 5 0 110 66.65405 41.67749 66.66944 199.7951 0
17 41 LeftSmaller PercExp HBhcGLa Prime_4A dbhAlic Target_9A Incongruent keypress_left Normal keypress_correct -32.29167 1693.212 1699.146 5 0 65 66.6894 41.63472 66.67343 199.7885 0
17 42 LeftSmaller PercExp jhKLmHD Prime_4A eBdmACF Target_4A Congruent keypress_left Normal keypress_correct -10.41667 1618.14 1624.144 5 0 79 66.65291 41.7117 66.64663 199.8073 0
17 43 LeftSmaller PercExp GHchabe Prime_9A IDaGjLC Target_1A Incongruent keypress_right Normal keypress_correct 9.895833 1718.227 1724.29 5 0 20 66.65889 41.66323 66.67115 199.8145 0
17 44 LeftSmaller PercExp adAMBKj Prime_4A hEmAdJe Target_9A Incongruent keypress_left Normal keypress_correct -64.58333 2118.023 2124.154 5 0 79 66.63951 41.69345 66.66745 199.811 0
17 45 LeftSmaller PercExp mGBdlbH Prime_6A cbClhJE Target_6A Congruent keypress_left Normal keypress_error -13.54167 1676.3 1682.482 5 0 79 66.66317 41.66608 66.64549 199.8433 0
17 46 LeftSmaller PercExp HCAkjLD Prime_4A fCkMBJF Target_1A Congruent keypress_left Normal keypress_correct -61.45833 2267.85 2274.15 5 0 65 66.66032 41.67065 66.69368 199.8082 0
17 47 LeftSmaller PercExp abkdgCe Prime_1A ekhBGfH Target_9A Incongruent keypress_right Normal keypress_error 10.9375 1509.455 1515.808 5 0 29 66.66317 41.66979 66.66944 199.8085 0
17 48 LeftSmaller PercExp BHkfcaG Prime_1A BcAKGJD Target_9A Incongruent keypress_right Normal keypress_error 7.8125 2159.407 2165.821 5 0 39 66.65861 41.67492 66.66574 199.8153 0
17 49 LeftSmaller PercExp MDHCcbF Prime_9A CkbMafF Target_4A Incongruent keypress_right Normal keypress_correct 8.333333 1642.651 1649.144 5 0 94 66.66431 41.66894 66.66944 199.8167 0
17 50 LeftSmaller PercExp MDeJcBi Prime_1A IEaFkfe Target_6A Incongruent keypress_left Normal keypress_correct -9.375 2759.269 2765.827 5 0 65 66.66003 41.67036 66.66944 199.7934 0
17 51 LeftSmaller PercExp BjJKAaE Prime_4A FMBGEce Target_1A Congruent keypress_left Normal keypress_correct -9.895833 1200.985 1207.471 5 0 79 66.60986 41.56487 66.66488 199.9696 0
17 52 LeftSmaller PercExp DjmKFhk Prime_4A BJChAfL Target_9A Incongruent keypress_left Normal keypress_correct -18.22917 1767.47 1774.147 5 0 110 66.67058 41.66409 66.64464 199.8484 0
17 53 LeftSmaller PercExp daCiAkE Prime_6A fkLhacj Target_9A Congruent keypress_right Normal keypress_correct 51.04167 2267.385 2274.158 5 0 110 66.66745 41.66323 66.67372 199.8113 0
17 54 LeftSmaller PercExp IBiEFDJ Prime_6A aIiEhcH Target_9A Congruent keypress_left Normal keypress_error -34.375 1867.284 1874.142 5 0 20 66.66459 41.66694 66.67885 199.8028 0
17 55 LeftSmaller PercExp cGgIAHM Prime_6A mCegdIk Target_1A Incongruent keypress_right Normal keypress_correct 68.75 2458.909 2465.826 5 0 94 66.68227 41.64356 66.67144 199.8418 0
17 56 LeftSmaller PercExp gdJKljk Prime_6A acCKlbG Target_4A Incongruent keypress_right Normal keypress_correct 30.20833 1408.804 1415.806 5 0 94 66.66431 41.66694 66.67087 199.8304 0
17 57 LeftSmaller PercExp cjFDlkG Prime_9A dJEMiIk Target_6A Congruent keypress_left Normal keypress_error -19.79167 1592.082 1599.143 5 0 52 66.66716 41.66095 66.66859 199.8492 0
17 58 LeftSmaller PercExp jBbGaFg Prime_4A BKfkJmL Target_9A Incongruent keypress_right Normal keypress_error 9.895833 1808.682 1815.814 5 0 52 66.66032 41.6735 66.66944 199.8082 0
17 59 LeftSmaller PercExp ijleEgH Prime_9A FaKiJIL Target_4A Incongruent keypress_right Normal keypress_correct 7.291667 1675.277 1682.481 5 0 20 66.66032 41.67378 66.67229 199.8048 0
17 60 LeftSmaller PercExp cIJBGhg Prime_9A gDlJIcj Target_4A Incongruent keypress_right Normal keypress_correct 71.35417 2175.221 2182.487 5 0 79 66.674 41.67293 66.66887 199.8099 0
17 61 LeftSmaller PercExp LJlEjKd Prime_4A cbdLIBG Target_6A Incongruent keypress_left Normal keypress_correct -35.41667 2183.496 2190.843 5 0 79 66.61556 41.71626 66.67742 199.7911 0
17 62 LeftSmaller PercExp lcHiIfF Prime_9A AkBaijb Target_9A Congruent keypress_right Normal keypress_correct 9.375 1258.396 1265.803 5 0 52 66.65889 41.66409 66.66602 199.829 0
17 63 LeftSmaller PercExp daBDHbc Prime_9A CGKgibE Target_9A Congruent keypress_right Normal keypress_correct 8.854167 2800.017 2807.494 5 0 39 66.66402 41.66837 66.66802 199.7902 0
17 64 LeftSmaller PercExp GbMlDCe Prime_1A eAjMGCE Target_6A Incongruent keypress_left Normal keypress_correct -85.41667 2374.92 2382.486 5 0 39 66.66431 41.66808 66.66944 199.7985 0
17 65 LeftSmaller PercExp jBCDmJf Prime_9A HdIDjch Target_4A Incongruent keypress_right Normal keypress_correct 13.54167 1766.657 1774.171 5 0 65 66.66859 41.65383 66.55227 199.981 0
17 66 LeftSmaller PercExp GLCbdIm Prime_9A ICdiLEc Target_6A Congruent keypress_right Normal keypress_correct 95.3125 3191.639 3199.172 5 0 110 66.65718 41.52696 66.63551 199.9992 0
17 67 LeftSmaller PercExp bJGKaLj Prime_9A HfFCAKE Target_4A Incongruent keypress_right Normal keypress_correct 8.854167 1708.19 1715.828 5 0 39 66.66802 41.6638 66.49753 199.9698 0
17 68 LeftSmaller PercExp HikgaDK Prime_6A IjalbGi Target_1A Incongruent keypress_left Normal keypress_error -5.208333 4041.31 4049.189 5 0 52 66.66659 41.66437 66.67201 199.8375 0
17 69 LeftSmaller PercExp LMiJCdj Prime_4A jLGakhf Target_4A Congruent keypress_right Normal keypress_error 8.333333 1707.817 1715.808 5 0 110 66.6358 41.69117 66.67144 199.8116 0
17 70 LeftSmaller PercExp EjfghiB Prime_6A EKiIaMd Target_6A Congruent keypress_left Normal keypress_error -43.75 1749.422 1757.481 5 0 29 66.66146 41.71655 66.62354 199.8381 0
17 71 LeftSmaller PercExp lJmicef Prime_4A BihaGFf Target_6A Incongruent keypress_left Normal keypress_correct -31.77083 1816.017 1824.142 5 0 94 66.66602 41.66523 66.6683 199.7925 0
17 72 LeftSmaller PercExp CFBADhI Prime_9A gHmhEAk Target_1A Incongruent keypress_right Normal keypress_correct 83.33333 2532.666 2540.862 5 0 94 66.66231 41.6581 66.67856 199.8333 0
17 73 LeftSmaller PercExp ikmfcFj Prime_4A HCGcagk Target_1A Congruent keypress_left Normal keypress_correct -17.1875 1690.894 1699.172 5 0 52 66.65804 41.70799 66.62924 199.8433 0
17 74 LeftSmaller PercExp hekMciL Prime_1A HemklBa Target_1A Congruent keypress_right Normal keypress_error 6.770833 4032.503 4040.856 5 0 94 66.65091 41.67407 66.67799 199.8219 0
17 75 LeftSmaller PercExp jGFfAME Prime_9A keDfbmM Target_4A Incongruent keypress_right Normal keypress_correct 6.770833 1965.672 1974.151 5 0 52 66.66488 41.6715 66.68541 199.8207 0
17 76 LeftSmaller PercExp gMkhBEG Prime_6A MCklhJI Target_9A Congruent keypress_right Normal keypress_correct 9.375 2140.622 2149.153 5 0 39 66.66288 41.66494 66.67258 199.8273 0
17 77 LeftSmaller PercExp MieFgBd Prime_4A HGMkKDF Target_4A Congruent keypress_right Normal keypress_error 9.375 2382.219 2390.826 5 0 29 66.66431 41.67122 66.66659 199.8059 0
17 78 LeftSmaller PercExp MkDJLHd Prime_1A cbjEHfI Target_1A Congruent keypress_left Normal keypress_correct -8.333333 2807.145 2815.833 5 0 79 66.66431 41.64356 66.69425 199.8156 0
17 79 LeftSmaller PercExp GFlhmKc Prime_1A KaLclig Target_4A Congruent keypress_right Normal keypress_error 9.375 2690.386 2699.169 5 0 52 66.66117 41.67521 66.67229 199.823 0
17 80 LeftSmaller PercExp giECJHB Prime_4A aEhmfHL Target_9A Incongruent keypress_right Normal keypress_error 8.333333 1215.268 1224.134 5 0 39 66.66517 41.67207 66.66859 199.8045 0
17 81 LeftSmaller PercExp iGbcklD Prime_6A lmeGFAf Target_4A Incongruent keypress_right Normal keypress_correct 37.5 6231.978 6240.897 5 0 79 66.66345 41.66951 66.66631 199.8769 0
17 82 LeftSmaller PercExp ImedMGA Prime_1A khlADmM Target_1A Congruent keypress_left Normal keypress_correct -32.8125 1798.419 1807.496 5 0 20 66.69253 41.63786 66.67087 199.8581 0
17 83 LeftSmaller PercExp HkKjBMm Prime_1A gjkJHBb Target_9A Incongruent keypress_right Normal keypress_error 8.333333 2031.709 2040.856 5 0 52 66.63922 41.63216 66.73045 199.7942 0
17 84 LeftSmaller PercExp mfKhkje Prime_1A aACDFdl Target_9A Incongruent keypress_left Normal keypress_correct -27.08333 2664.946 2674.164 5 0 20 66.72133 41.60878 66.67001 199.8079 0
17 85 LeftSmaller PercExp akhegHB Prime_1A FEgGLlM Target_6A Incongruent keypress_left Normal keypress_correct -22.39583 1798.388 1807.503 5 0 29 66.66887 41.61306 66.52946 200.014 0
17 86 LeftSmaller PercExp igCeIFm Prime_6A cAlJGEm Target_9A Congruent keypress_right Normal keypress_correct 21.875 1698.114 1707.489 5 0 65 66.66089 41.66922 66.66602 199.8202 0
17 87 LeftSmaller PercExp gKHEMbJ Prime_4A KCgBbEI Target_4A Congruent keypress_right Normal keypress_error 6.770833 2164.711 2174.159 5 0 20 66.65747 41.70942 66.63865 199.8048 0
17 88 LeftSmaller PercExp gKMeBLm Prime_6A mfiBcdA Target_4A Incongruent keypress_left Normal keypress_error -9.375 2947.984 2957.504 5 0 65 66.68199 41.70286 66.63494 199.8204 0
17 89 LeftSmaller PercExp EeCGaAi Prime_9A AJDcilF Target_1A Incongruent keypress_right Normal keypress_correct 77.60417 2297.878 2307.49 5 0 65 66.64207 41.66722 66.67144 199.8088 0
17 90 LeftSmaller PercExp GliJFdj Prime_4A DbBkMEA Target_1A Congruent keypress_left Normal keypress_correct -79.16667 2922.818 2932.512 5 0 94 66.65804 41.67606 66.67286 199.8048 0
17 91 LeftSmaller PercExp dfgEGhl Prime_9A BElFkJi Target_6A Congruent keypress_right Normal keypress_correct 78.64583 2397.709 2407.494 5 0 65 66.65718 41.66409 66.67457 199.7928 0
17 92 LeftSmaller PercExp mjfEALC Prime_9A IDAKgce Target_4A Incongruent keypress_right Normal keypress_correct 36.97917 3714.332 3724.21 5 0 110 66.65462 41.64128 66.68227 199.7962 0
17 93 LeftSmaller PercExp lGciAMj Prime_1A AibeaIC Target_6A Incongruent keypress_left Normal keypress_correct -81.77083 2689.211 2699.186 5 0 79 66.66032 41.64043 66.70109 199.809 0
17 94 LeftSmaller PercExp HmJKhAl Prime_1A HDmhEGM Target_4A Congruent keypress_right Normal keypress_error 20.83333 1880.758 1890.817 5 0 79 66.65946 41.66323 66.67714 199.7985 0
17 95 LeftSmaller PercExp amMEBKg Prime_6A FCkdbDh Target_4A Incongruent keypress_right Normal keypress_correct 7.291667 1805.698 1815.818 5 0 39 66.66802 41.66751 66.6606 199.8299 0
17 96 LeftSmaller PercExp fjCGIgH Prime_9A ELjgHBA Target_1A Incongruent keypress_right Normal keypress_correct 82.29167 2655.632 2665.832 5 0 79 66.66032 41.64157 66.69881 199.8062 0
17 97 LeftSmaller PercExp dIEckfJ Prime_6A JjeacKC Target_4A Incongruent keypress_right Normal keypress_correct 66.66667 2147.199 2157.488 5 0 110 66.66574 41.66865 66.67628 199.8053 0
17 98 LeftSmaller PercExp bGKBciD Prime_9A EmIFHCj Target_9A Congruent keypress_left Normal keypress_error -40.10417 2788.801 2799.162 5 0 65 66.6626 41.66409 66.67742 199.8102 0
17 99 LeftSmaller PercExp mAGdblk Prime_1A ijGkhde Target_1A Congruent keypress_right Normal keypress_error 15.625 1955.387 1965.833 5 0 29 66.66431 41.67036 66.66944 199.8133 0
17 100 LeftSmaller PercExp hEIjabg Prime_4A CMgkhcK Target_9A Incongruent keypress_right Normal keypress_error 7.8125 3738.708 3749.206 5 0 29 66.66203 41.66466 66.6512 199.8544 0
